Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2004,Bundesliga,2003-11-22,,Wolfsburg,Gladbach,1,3,0,0,1,,
2004,Bundesliga,2003-11-23,,Kaiserslautern,Hertha BSC,4,2,1,0,0,,
2004,Bundesliga,2003-11-23,,Freiburg,Eint Frankfurt,1,0,1,0,0,,
2004,Bundesliga,2003-11-29,,Bochum,Stuttgart,0,0,0,1,0,,
2004,Bundesliga,2003-11-29,,Bayern Munich,Köln,2,2,0,1,0,,
2004,Bundesliga,2003-11-29,,Hamburger SV,Werder Bremen,1,1,0,1,0,,
2004,Bundesliga,2003-11-29,,Leverkusen,1860 Munich,2,2,0,1,0,,
2004,Bundesliga,2003-11-29,,Hannover 96,Freiburg,3,0,1,0,0,,
2004,Bundesliga,2003-11-29,,Gladbach,Kaiserslautern,2,1,1,0,0,,
2004,Bundesliga,2003-11-29,,Eint Frankfurt,Wolfsburg,3,2,1,0,0,,
2004,Bundesliga,2003-11-30,,Hertha BSC,Schalke 04,1,3,0,0,1,,
2004,Bundesliga,2003-11-30,,Hansa Rostock,Dortmund,2,1,1,0,0,,
2004,Bundesliga,2003-12-06,,Wolfsburg,Kaiserslautern,4,1,1,0,0,,
2004,Bundesliga,2003-12-06,,Stuttgart,Hamburger SV,0,0,0,1,0,,
2004,Bundesliga,2003-12-06,,Dortmund,Hertha BSC,1,1,0,1,0,,
2004,Bundesliga,2003-12-06,,Werder Bremen,Bayern Munich,1,1,0,1,0,,
2004,Bundesliga,2003-12-06,,Freiburg,Bochum,4,2,1,0,0,,
2004,Bundesliga,2003-12-06,,1860 Munich,Hansa Rostock,1,4,0,0,1,,
2004,Bundesliga,2003-12-06,,Eint Frankfurt,Hannover 96,2,2,0,1,0,,
2004,Bundesliga,2003-12-07,,Köln,Leverkusen,0,0,0,1,0,,
2004,Bundesliga,2003-12-07,,Schalke 04,Gladbach,2,1,1,0,0,,
2004,Bundesliga,2003-12-13,,Bayern Munich,Stuttgart,1,0,1,0,0,,
2004,Bundesliga,2003-12-13,,Kaiserslautern,Schalke 04,0,2,0,0,1,,
2004,Bundesliga,2003-12-13,,Hertha BSC,1860 Munich,1,1,0,1,0,,
2004,Bundesliga,2003-12-13,,Hansa Rostock,Köln,1,1,0,1,0,,
2004,Bundesliga,2003-12-13,,Leverkusen,Werder Bremen,1,3,0,0,1,,
2004,Bundesliga,2003-12-13,,Hamburger SV,Freiburg,4,1,1,0,0,,
2004,Bundesliga,2003-12-13,,Bochum,Eint Frankfurt,1,0,1,0,0,,
2004,Bundesliga,2003-12-14,,Gladbach,Dortmund,2,1,1,0,0,,
2004,Bundesliga,2003-12-14,,Wolfsburg,Hannover 96,2,1,1,0,0,,
2004,Bundesliga,2003-12-16,,Werder Bremen,Hansa Rostock,3,0,1,0,0,,
2004,Bundesliga,2003-12-16,,Freiburg,Bayern Munich,0,6,0,0,1,,
2004,Bundesliga,2003-12-16,,Eint Frankfurt,Hamburger SV,2,3,0,0,1,,
2004,Bundesliga,2003-12-16,,Köln,Hertha BSC,3,0,1,0,0,,
2004,Bundesliga,2003-12-17,,1860 Munich,Gladbach,1,2,0,0,1,,
2004,Bundesliga,2003-12-17,,Dortmund,Kaiserslautern,1,1,0,1,0,,
2004,Bundesliga,2003-12-17,,Schalke 04,Wolfsburg,1,1,0,1,0,,
2004,Bundesliga,2003-12-17,,Hannover 96,Bochum,2,2,0,1,0,,
2004,Bundesliga,2003-12-17,,Stuttgart,Leverkusen,2,3,0,0,1,,
2004,Bundesliga,2004-01-30,,Dortmund,Schalke 04,0,1,0,0,1,,
2004,Bundesliga,2004-01-31,,Bochum,Wolfsburg,1,0,1,0,0,,
2004,Bundesliga,2004-01-31,,Eint Frankfurt,Bayern Munich,1,1,0,1,0,,
2004,Bundesliga,2004-01-31,,1860 Munich,Kaiserslautern,2,1,1,0,0,,
2004,Bundesliga,2004-01-31,,Werder Bremen,Hertha BSC,4,0,1,0,0,,
2004,Bundesliga,2004-01-31,,Köln,Gladbach,1,0,1,0,0,,
2004,Bundesliga,2004-01-31,,Stuttgart,Hansa Rostock,2,0,1,0,0,,
2004,Bundesliga,2004-02-01,,Freiburg,Leverkusen,1,0,1,0,0,,
2004,Bundesliga,2004-02-01,,Hannover 96,Hamburger SV,3,2,1,0,0,,
2004,Bundesliga,2004-02-07,,Hamburger SV,Bochum,1,1,0,1,0,,
2004,Bundesliga,2004-02-07,,Leverkusen,Eint Frankfurt,1,2,0,0,1,,
2004,Bundesliga,2004-02-07,,Hansa Rostock,Freiburg,4,1,1,0,0,,
2004,Bundesliga,2004-02-07,,Wolfsburg,Dortmund,2,4,0,0,1,,
2004,Bundesliga,2004-02-07,,Schalke 04,1860 Munich,0,0,0,1,0,,
2004,Bundesliga,2004-02-07,,Gladbach,Werder Bremen,1,2,0,0,1,,
2004,Bundesliga,2004-02-07,,Kaiserslautern,Köln,1,0,1,0,0,,
2004,Bundesliga,2004-02-08,,Bayern Munich,Hannover 96,3,1,1,0,0,,
2004,Bundesliga,2004-02-08,,Hertha BSC,Stuttgart,1,0,1,0,0,,
2004,Bundesliga,2004-02-14,,Stuttgart,Gladbach,1,1,0,1,0,,
2004,Bundesliga,2004-02-14,,Köln,Schalke 04,0,2,0,0,1,,
2004,Bundesliga,2004-02-14,,Eint Frankfurt,Hansa Rostock,1,1,0,1,0,,
2004,Bundesliga,2004-02-14,,Hamburger SV,Wolfsburg,2,0,1,0,0,,
2004,Bundesliga,2004-02-14,,Hannover 96,Leverkusen,2,2,0,1,0,,
2004,Bundesliga,2004-02-14,,Bochum,Bayern Munich,1,0,1,0,0,,
2004,Bundesliga,2004-02-14,,Freiburg,Hertha BSC,2,3,0,0,1,,
2004,Bundesliga,2004-02-15,,Werder Bremen,Kaiserslautern,1,0,1,0,0,,
2004,Bundesliga,2004-02-15,,1860 Munich,Dortmund,0,2,0,0,1,,
2004,Bundesliga,2004-02-21,,Bayern Munich,Hamburger SV,1,0,1,0,0,,
2004,Bundesliga,2004-02-21,,Hansa Rostock,Hannover 96,3,1,1,0,0,,
2004,Bundesliga,2004-02-21,,Kaiserslautern,Stuttgart,1,0,1,0,0,,
2004,Bundesliga,2004-02-21,,Leverkusen,Bochum,1,3,0,0,1,,
2004,Bundesliga,2004-02-21,,Wolfsburg,1860 Munich,3,1,1,0,0,,
2004,Bundesliga,2004-02-21,,Gladbach,Freiburg,2,2,0,1,0,,
2004,Bundesliga,2004-02-21,,Schalke 04,Werder Bremen,0,0,0,1,0,,
2004,Bundesliga,2004-02-22,,Hertha BSC,Eint Frankfurt,1,2,0,0,1,,
2004,Bundesliga,2004-02-22,,Dortmund,Köln,1,0,1,0,0,,
2004,Bundesliga,2004-02-28,,Hamburger SV,Leverkusen,3,1,1,0,0,,
2004,Bundesliga,2004-02-28,,Werder Bremen,Dortmund,2,0,1,0,0,,
2004,Bundesliga,2004-02-28,,Bayern Munich,Wolfsburg,2,0,1,0,0,,
2004,Bundesliga,2004-02-28,,Bochum,Hansa Rostock,0,0,0,1,0,,
2004,Bundesliga,2004-02-28,,Köln,1860 Munich,1,3,0,0,1,,
2004,Bundesliga,2004-02-28,,Stuttgart,Schalke 04,0,0,0,1,0,,
2004,Bundesliga,2004-02-28,,Eint Frankfurt,Gladbach,3,1,1,0,0,,
2004,Bundesliga,2004-02-29,,Hannover 96,Hertha BSC,1,3,0,0,1,,
2004,Bundesliga,2004-02-29,,Freiburg,Kaiserslautern,1,0,1,0,0,,
2004,Bundesliga,2004-03-06,,Hansa Rostock,Hamburger SV,3,0,1,0,0,,
2004,Bundesliga,2004-03-06,,Kaiserslautern,Eint Frankfurt,1,0,1,0,0,,
2004,Bundesliga,2004-03-06,,Schalke 04,Freiburg,3,0,1,0,0,,
2004,Bundesliga,2004-03-06,,Gladbach,Hannover 96,1,0,1,0,0,,
2004,Bundesliga,2004-03-06,,Leverkusen,Bayern Munich,1,3,0,0,1,,
2004,Bundesliga,2004-03-06,,Hertha BSC,Bochum,1,1,0,1,0,,
2004,Bundesliga,2004-03-06,,Dortmund,Stuttgart,0,2,0,0,1,,
2004,Bundesliga,2004-03-07,,Wolfsburg,Köln,2,0,1,0,0,,
2004,Bundesliga,2004-03-07,,1860 Munich,Werder Bremen,0,2,0,0,1,,
2004,Bundesliga,2004-03-13,,Bayern Munich,Hansa Rostock,3,3,0,1,0,,
2004,Bundesliga,2004-03-13,,Freiburg,Dortmund,2,2,0,1,0,,
2004,Bundesliga,2004-03-13,,Werder Bremen,Köln,3,2,1,0,0,,
2004,Bundesliga,2004-03-13,,Hamburger SV,Hertha BSC,2,0,1,0,0,,
2004,Bundesliga,2004-03-13,,Eint Frankfurt,Schalke 04,3,0,1,0,0,,
2004,Bundesliga,2004-03-13,,Leverkusen,Wolfsburg,4,2,1,0,0,,
2004,Bundesliga,2004-03-13,,Hannover 96,Kaiserslautern,0,1,0,0,1,,
2004,Bundesliga,2004-03-14,,Bochum,Gladbach,1,0,1,0,0,,
2004,Bundesliga,2004-03-14,,Stuttgart,1860 Munich,2,0,1,0,0,,
2004,Bundesliga,2004-03-20,,Köln,Stuttgart,2,2,0,1,0,,
2004,Bundesliga,2004-03-20,,Dortmund,Eint Frankfurt,2,0,1,0,0,,
2004,Bundesliga,2004-03-20,,Kaiserslautern,Bochum,2,2,0,1,0,,
2004,Bundesliga,2004-03-20,,Hansa Rostock,Leverkusen,0,2,0,0,1,,
2004,Bundesliga,2004-03-20,,Gladbach,Hamburger SV,3,0,1,0,0,,
2004,Bundesliga,2004-03-20,,Schalke 04,Hannover 96,2,2,0,1,0,,
2004,Bundesliga,2004-03-20,,Hertha BSC,Bayern Munich,1,1,0,1,0,,
2004,Bundesliga,2004-03-21,,Wolfsburg,Werder Bremen,0,2,0,0,1,,
2004,Bundesliga,2004-03-21,,1860 Munich,Freiburg,1,1,0,1,0,,
2004,Bundesliga,2004-03-27,,Hansa Rostock,Wolfsburg,3,1,1,0,0,,
2004,Bundesliga,2004-03-27,,Freiburg,Köln,3,0,1,0,0,,
2004,Bundesliga,2004-03-27,,Leverkusen,Hertha BSC,4,1,1,0,0,,
2004,Bundesliga,2004-03-27,,Hannover 96,Dortmund,1,1,0,1,0,,
2004,Bundesliga,2004-03-27,,Eint Frankfurt,1860 Munich,0,3,0,0,1,,
2004,Bundesliga,2004-03-27,,Bochum,Schalke 04,1,2,0,0,1,,
2004,Bundesliga,2004-03-27,,Bayern Munich,Gladbach,5,2,1,0,0,,
2004,Bundesliga,2004-03-28,,Hamburger SV,Kaiserslautern,3,2,1,0,0,,
2004,Bundesliga,2004-03-28,,Stuttgart,Werder Bremen,4,4,0,1,0,,
2004,Bundesliga,2004-04-03,,Gladbach,Leverkusen,0,0,0,1,0,,
2004,Bundesliga,2004-04-03,,Köln,Eint Frankfurt,2,0,1,0,0,,
2004,Bundesliga,2004-04-03,,Hertha BSC,Hansa Rostock,1,1,0,1,0,,
2004,Bundesliga,2004-04-03,,Wolfsburg,Stuttgart,1,5,0,0,1,,
2004,Bundesliga,2004-04-03,,Schalke 04,Hamburger SV,4,1,1,0,0,,
2004,Bundesliga,2004-04-03,,1860 Munich,Hannover 96,0,2,0,0,1,,
2004,Bundesliga,2004-04-03,,Kaiserslautern,Bayern Munich,0,2,0,0,1,,
2004,Bundesliga,2004-04-04,,Dortmund,Bochum,4,1,1,0,0,,
2004,Bundesliga,2004-04-04,,Werder Bremen,Freiburg,1,1,0,1,0,,
2004,Bundesliga,2004-04-10,,Bochum,1860 Munich,4,0,1,0,0,,
2004,Bundesliga,2004-04-10,,Leverkusen,Kaiserslautern,6,0,1,0,0,,
2004,Bundesliga,2004-04-10,,Bayern Munich,Schalke 04,2,1,1,0,0,,
2004,Bundesliga,2004-04-10,,Hamburger SV,Dortmund,0,2,0,0,1,,
2004,Bundesliga,2004-04-10,,Hertha BSC,Wolfsburg,1,0,1,0,0,,
2004,Bundesliga,2004-04-10,,Eint Frankfurt,Werder Bremen,0,1,0,0,1,,
2004,Bundesliga,2004-04-10,,Hansa Rostock,Gladbach,1,2,0,0,1,,
2004,Bundesliga,2004-04-11,,Freiburg,Stuttgart,0,1,0,0,1,,
2004,Bundesliga,2004-04-11,,Hannover 96,Köln,1,0,1,0,0,,
2004,Bundesliga,2004-04-17,,Stuttgart,Eint Frankfurt,3,1,1,0,0,,
2004,Bundesliga,2004-04-17,,Dortmund,Bayern Munich,2,0,1,0,0,,
2004,Bundesliga,2004-04-17,,Gladbach,Hertha BSC,1,1,0,1,0,,
2004,Bundesliga,2004-04-17,,Kaiserslautern,Hansa Rostock,3,2,1,0,0,,
2004,Bundesliga,2004-04-17,,Schalke 04,Leverkusen,2,3,0,0,1,,
2004,Bundesliga,2004-04-17,,Wolfsburg,Freiburg,4,0,1,0,0,,
2004,Bundesliga,2004-04-17,,1860 Munich,Hamburger SV,1,2,0,0,1,,
2004,Bundesliga,2004-04-18,,Köln,Bochum,1,2,0,0,1,,
2004,Bundesliga,2004-04-18,,Werder Bremen,Hannover 96,0,0,0,1,0,,
2004,Bundesliga,2004-04-24,,Leverkusen,Dortmund,3,0,1,0,0,,
2004,Bundesliga,2004-04-24,,Eint Frankfurt,Freiburg,3,0,1,0,0,,
2004,Bundesliga,2004-04-24,,Hannover 96,Stuttgart,0,1,0,0,1,,
2004,Bundesliga,2004-04-24,,Hertha BSC,Kaiserslautern,3,0,1,0,0,,
2004,Bundesliga,2004-04-24,,Gladbach,Wolfsburg,0,2,0,0,1,,
2004,Bundesliga,2004-04-24,,Hansa Rostock,Schalke 04,3,1,1,0,0,,
2004,Bundesliga,2004-04-24,,Hamburger SV,Köln,4,2,1,0,0,,
2004,Bundesliga,2004-04-25,,Bochum,Werder Bremen,0,0,0,1,0,,
2004,Bundesliga,2004-04-25,,Bayern Munich,1860 Munich,1,0,1,0,0,,
2004,Bundesliga,2004-05-01,,Kaiserslautern,Gladbach,2,2,0,1,0,,
2004,Bundesliga,2004-05-01,,Köln,Bayern Munich,1,2,0,0,1,,
2004,Bundesliga,2004-05-01,,Werder Bremen,Hamburger SV,6,0,1,0,0,,
2004,Bundesliga,2004-05-01,,Wolfsburg,Eint Frankfurt,1,0,1,0,0,,
2004,Bundesliga,2004-05-01,,Dortmund,Hansa Rostock,4,1,1,0,0,,
2004,Bundesliga,2004-05-01,,1860 Munich,Leverkusen,1,1,0,1,0,,
2004,Bundesliga,2004-05-01,,Freiburg,Hannover 96,4,1,1,0,0,,
2004,Bundesliga,2004-05-02,,Stuttgart,Bochum,1,1,0,1,0,,
2004,Bundesliga,2004-05-02,,Schalke 04,Hertha BSC,3,0,1,0,0,,
2004,Bundesliga,2004-05-08,,Gladbach,Schalke 04,2,0,1,0,0,,
2004,Bundesliga,2004-05-08,,Bayern Munich,Werder Bremen,1,3,0,0,1,,
2004,Bundesliga,2004-05-08,,Leverkusen,Köln,2,0,1,0,0,,
2004,Bundesliga,2004-05-08,,Hamburger SV,Stuttgart,2,1,1,0,0,,
2004,Bundesliga,2004-05-08,,Hannover 96,Eint Frankfurt,3,0,1,0,0,,
2004,Bundesliga,2004-05-08,,Kaiserslautern,Wolfsburg,3,2,1,0,0,,
2004,Bundesliga,2004-05-08,,Hertha BSC,Dortmund,6,2,1,0,0,,
2004,Bundesliga,2004-05-09,,Bochum,Freiburg,3,0,1,0,0,,
2004,Bundesliga,2004-05-09,,Hansa Rostock,1860 Munich,3,0,1,0,0,,
2004,Bundesliga,2004-05-15,,Freiburg,Hamburger SV,0,0,0,1,0,,
2004,Bundesliga,2004-05-15,,Eint Frankfurt,Bochum,3,2,1,0,0,,
2004,Bundesliga,2004-05-15,,Dortmund,Gladbach,3,1,1,0,0,,
2004,Bundesliga,2004-05-15,,Schalke 04,Kaiserslautern,4,1,1,0,0,,
2004,Bundesliga,2004-05-15,,Stuttgart,Bayern Munich,3,1,1,0,0,,
2004,Bundesliga,2004-05-15,,1860 Munich,Hertha BSC,1,1,0,1,0,,
2004,Bundesliga,2004-05-15,,Köln,Hansa Rostock,4,0,1,0,0,,
2004,Bundesliga,2004-05-15,,Werder Bremen,Leverkusen,2,6,0,0,1,,
2004,Bundesliga,2004-05-15,,Hannover 96,Wolfsburg,0,0,0,1,0,,
2004,Bundesliga,2004-05-22,,Bochum,Hannover 96,3,1,1,0,0,,
2004,Bundesliga,2004-05-22,,Hertha BSC,Köln,3,1,1,0,0,,
2004,Bundesliga,2004-05-22,,Leverkusen,Stuttgart,2,0,1,0,0,,
2004,Bundesliga,2004-05-22,,Gladbach,1860 Munich,3,1,1,0,0,,
2004,Bundesliga,2004-05-22,,Hansa Rostock,Werder Bremen,3,1,1,0,0,,
2004,Bundesliga,2004-05-22,,Hamburger SV,Eint Frankfurt,2,1,1,0,0,,
2004,Bundesliga,2004-05-22,,Kaiserslautern,Dortmund,1,1,0,1,0,,
2004,Bundesliga,2004-05-22,,Bayern Munich,Freiburg,2,0,1,0,0,,
2004,Bundesliga,2004-05-22,,Wolfsburg,Schalke 04,1,1,0,1,0,,
2005,Bundesliga,2004-08-06,,Werder Bremen,Schalke 04,1,0,1,0,0,,
2005,Bundesliga,2004-08-07,,Freiburg,Hansa Rostock,0,0,0,1,0,,
2005,Bundesliga,2004-08-07,,Hamburger SV,Bayern Munich,0,2,0,0,1,,
2005,Bundesliga,2004-08-07,,Leverkusen,Hannover 96,2,1,1,0,0,,
2005,Bundesliga,2004-08-07,,Dortmund,Wolfsburg,1,2,0,0,1,,
2005,Bundesliga,2004-08-07,,Hertha BSC,Bochum,2,2,0,1,0,,
2005,Bundesliga,2004-08-07,,Kaiserslautern,Nürnberg,1,3,0,0,1,,
2005,Bundesliga,2004-08-08,,Stuttgart,Mainz 05,4,2,1,0,0,,
2005,Bundesliga,2004-08-08,,Arminia,Gladbach,0,0,0,1,0,,
2005,Bundesliga,2004-08-14,,Mainz 05,Hamburger SV,2,1,1,0,0,,
2005,Bundesliga,2004-08-14,,Nürnberg,Stuttgart,1,1,0,1,0,,
2005,Bundesliga,2004-08-14,,Schalke 04,Kaiserslautern,2,1,1,0,0,,
2005,Bundesliga,2004-08-14,,Bayern Munich,Hertha BSC,1,1,0,1,0,,
2005,Bundesliga,2004-08-14,,Gladbach,Dortmund,2,3,0,0,1,,
2005,Bundesliga,2004-08-14,,Hansa Rostock,Werder Bremen,0,4,0,0,1,,
2005,Bundesliga,2004-08-15,,Bochum,Leverkusen,2,2,0,1,0,,
2005,Bundesliga,2004-08-15,,Wolfsburg,Freiburg,0,1,0,0,1,,
2005,Bundesliga,2004-08-28,,Freiburg,Gladbach,1,1,0,1,0,,
2005,Bundesliga,2004-08-28,,Arminia,Bochum,1,2,0,0,1,,
2005,Bundesliga,2004-08-28,,Hertha BSC,Mainz 05,1,1,0,1,0,,
2005,Bundesliga,2004-08-28,,Leverkusen,Bayern Munich,4,1,1,0,0,,
2005,Bundesliga,2004-08-28,,Kaiserslautern,Stuttgart,2,3,0,0,1,,
2005,Bundesliga,2004-08-28,,Hamburger SV,Nürnberg,4,3,1,0,0,,
2005,Bundesliga,2004-08-28,,Schalke 04,Hansa Rostock,0,2,0,0,1,,
2005,Bundesliga,2004-08-29,,Werder Bremen,Wolfsburg,1,2,0,0,1,,
2005,Bundesliga,2004-08-29,,Dortmund,Hannover 96,1,1,0,1,0,,
2005,Bundesliga,2004-09-11,,Nürnberg,Hertha BSC,0,0,0,1,0,,
2005,Bundesliga,2004-09-11,,Stuttgart,Hamburger SV,2,0,1,0,0,,
2005,Bundesliga,2004-09-11,,Wolfsburg,Schalke 04,3,0,1,0,0,,
2005,Bundesliga,2004-09-11,,Bochum,Dortmund,2,2,0,1,0,,
2005,Bundesliga,2004-09-11,,Bayern Munich,Arminia,1,0,1,0,0,,
2005,Bundesliga,2004-09-11,,Gladbach,Werder Bremen,3,1,1,0,0,,
2005,Bundesliga,2004-09-11,,Mainz 05,Leverkusen,2,0,1,0,0,,
2005,Bundesliga,2004-09-12,,Hannover 96,Freiburg,2,2,0,1,0,,
2005,Bundesliga,2004-09-12,,Hansa Rostock,Kaiserslautern,2,3,0,0,1,,
2005,Bundesliga,2004-09-18,,Schalke 04,Gladbach,3,2,1,0,0,,
2005,Bundesliga,2004-09-18,,Hansa Rostock,Wolfsburg,1,2,0,0,1,,
2005,Bundesliga,2004-09-18,,Dortmund,Bayern Munich,2,2,0,1,0,,
2005,Bundesliga,2004-09-18,,Leverkusen,Nürnberg,2,2,0,1,0,,
2005,Bundesliga,2004-09-18,,Arminia,Mainz 05,1,1,0,1,0,,
2005,Bundesliga,2004-09-18,,Kaiserslautern,Hamburger SV,2,1,1,0,0,,
2005,Bundesliga,2004-09-18,,Werder Bremen,Hannover 96,3,0,1,0,0,,
2005,Bundesliga,2004-09-19,,Hertha BSC,Stuttgart,0,0,0,1,0,,
2005,Bundesliga,2004-09-19,,Freiburg,Bochum,1,1,0,1,0,,
2005,Bundesliga,2004-09-25,,Bochum,Werder Bremen,1,4,0,0,1,,
2005,Bundesliga,2004-09-25,,Gladbach,Hansa Rostock,2,2,0,1,0,,
2005,Bundesliga,2004-09-25,,Hannover 96,Schalke 04,1,0,1,0,0,,
2005,Bundesliga,2004-09-25,,Nürnberg,Arminia,1,2,0,0,1,,
2005,Bundesliga,2004-09-25,,Stuttgart,Leverkusen,3,0,1,0,0,,
2005,Bundesliga,2004-09-25,,Bayern Munich,Freiburg,3,1,1,0,0,,
2005,Bundesliga,2004-09-25,,Wolfsburg,Kaiserslautern,2,1,1,0,0,,
2005,Bundesliga,2004-09-26,,Mainz 05,Dortmund,1,1,0,1,0,,
2005,Bundesliga,2004-09-26,,Hamburger SV,Hertha BSC,2,1,1,0,0,,
2005,Bundesliga,2004-09-28,,Hannover 96,Arminia,0,1,0,0,1,,
2005,Bundesliga,2004-10-02,,Werder Bremen,Bayern Munich,1,2,0,0,1,,
2005,Bundesliga,2004-10-02,,Hansa Rostock,Hannover 96,1,3,0,0,1,,
2005,Bundesliga,2004-10-02,,Kaiserslautern,Hertha BSC,0,2,0,0,1,,
2005,Bundesliga,2004-10-02,,Leverkusen,Hamburger SV,3,0,1,0,0,,
2005,Bundesliga,2004-10-02,,Freiburg,Mainz 05,1,2,0,0,1,,
2005,Bundesliga,2004-10-02,,Wolfsburg,Gladbach,2,1,1,0,0,,
2005,Bundesliga,2004-10-02,,Dortmund,Nürnberg,2,2,0,1,0,,
2005,Bundesliga,2004-10-03,,Arminia,Stuttgart,0,2,0,0,1,,
2005,Bundesliga,2004-10-03,,Schalke 04,Bochum,3,2,1,0,0,,
2005,Bundesliga,2004-10-16,,Bayern Munich,Schalke 04,0,1,0,0,1,,
2005,Bundesliga,2004-10-16,,Mainz 05,Werder Bremen,2,1,1,0,0,,
2005,Bundesliga,2004-10-16,,Hertha BSC,Leverkusen,3,1,1,0,0,,
2005,Bundesliga,2004-10-16,,Bochum,Hansa Rostock,0,1,0,0,1,,
2005,Bundesliga,2004-10-16,,Hamburger SV,Arminia,0,2,0,0,1,,
2005,Bundesliga,2004-10-16,,Stuttgart,Dortmund,2,0,1,0,0,,
2005,Bundesliga,2004-10-16,,Nürnberg,Freiburg,3,0,1,0,0,,
2005,Bundesliga,2004-10-17,,Hannover 96,Wolfsburg,3,0,1,0,0,,
2005,Bundesliga,2004-10-17,,Gladbach,Kaiserslautern,2,0,1,0,0,,
2005,Bundesliga,2004-10-23,,Kaiserslautern,Leverkusen,0,0,0,1,0,,
2005,Bundesliga,2004-10-23,,Arminia,Hertha BSC,1,0,1,0,0,,
2005,Bundesliga,2004-10-23,,Werder Bremen,Nürnberg,4,1,1,0,0,,
2005,Bundesliga,2004-10-23,,Wolfsburg,Bochum,3,0,1,0,0,,
2005,Bundesliga,2004-10-23,,Gladbach,Hannover 96,0,2,0,0,1,,
2005,Bundesliga,2004-10-23,,Dortmund,Hamburger SV,0,2,0,0,1,,
2005,Bundesliga,2004-10-23,,Hansa Rostock,Bayern Munich,0,2,0,0,1,,
2005,Bundesliga,2004-10-24,,Freiburg,Stuttgart,2,0,1,0,0,,
2005,Bundesliga,2004-10-24,,Schalke 04,Mainz 05,2,1,1,0,0,,
2005,Bundesliga,2004-10-26,,Bayern Munich,Wolfsburg,2,0,1,0,0,,
2005,Bundesliga,2004-10-26,,Hannover 96,Kaiserslautern,3,1,1,0,0,,
2005,Bundesliga,2004-10-26,,Hertha BSC,Dortmund,0,1,0,0,1,,
2005,Bundesliga,2004-10-26,,Bochum,Gladbach,3,0,1,0,0,,
2005,Bundesliga,2004-10-27,,Hamburger SV,Freiburg,4,0,1,0,0,,
2005,Bundesliga,2004-10-27,,Stuttgart,Werder Bremen,1,2,0,0,1,,
2005,Bundesliga,2004-10-27,,Mainz 05,Hansa Rostock,3,1,1,0,0,,
2005,Bundesliga,2004-10-27,,Leverkusen,Arminia,3,2,1,0,0,,
2005,Bundesliga,2004-10-27,,Nürnberg,Schalke 04,0,2,0,0,1,,
2005,Bundesliga,2004-10-30,,Freiburg,Hertha BSC,1,3,0,0,1,,
2005,Bundesliga,2004-10-30,,Gladbach,Bayern Munich,2,0,1,0,0,,
2005,Bundesliga,2004-10-30,,Wolfsburg,Mainz 05,4,3,1,0,0,,
2005,Bundesliga,2004-10-30,,Schalke 04,Stuttgart,3,2,1,0,0,,
2005,Bundesliga,2004-10-30,,Hannover 96,Bochum,3,0,1,0,0,,
2005,Bundesliga,2004-10-30,,Werder Bremen,Hamburger SV,1,1,0,1,0,,
2005,Bundesliga,2004-10-30,,Dortmund,Leverkusen,1,0,1,0,0,,
2005,Bundesliga,2004-10-31,,Kaiserslautern,Arminia,2,1,1,0,0,,
2005,Bundesliga,2004-10-31,,Hansa Rostock,Nürnberg,0,2,0,0,1,,
2005,Bundesliga,2004-11-06,,Nürnberg,Wolfsburg,4,0,1,0,0,,
2005,Bundesliga,2004-11-06,,Leverkusen,Freiburg,4,1,1,0,0,,
2005,Bundesliga,2004-11-06,,Arminia,Dortmund,1,0,1,0,0,,
2005,Bundesliga,2004-11-06,,Bayern Munich,Hannover 96,3,0,1,0,0,,
2005,Bundesliga,2004-11-06,,Hertha BSC,Werder Bremen,1,1,0,1,0,,
2005,Bundesliga,2004-11-06,,Bochum,Kaiserslautern,1,1,0,1,0,,
2005,Bundesliga,2004-11-06,,Mainz 05,Gladbach,1,1,0,1,0,,
2005,Bundesliga,2004-11-07,,Stuttgart,Hansa Rostock,4,0,1,0,0,,
2005,Bundesliga,2004-11-07,,Hamburger SV,Schalke 04,1,2,0,0,1,,
2005,Bundesliga,2004-11-13,,Wolfsburg,Stuttgart,3,0,1,0,0,,
2005,Bundesliga,2004-11-13,,Schalke 04,Hertha BSC,1,3,0,0,1,,
2005,Bundesliga,2004-11-13,,Freiburg,Arminia,2,3,0,0,1,,
2005,Bundesliga,2004-11-13,,Kaiserslautern,Dortmund,1,0,1,0,0,,
2005,Bundesliga,2004-11-13,,Werder Bremen,Leverkusen,2,2,0,1,0,,
2005,Bundesliga,2004-11-13,,Hannover 96,Mainz 05,2,0,1,0,0,,
2005,Bundesliga,2004-11-13,,Gladbach,Nürnberg,2,1,1,0,0,,
2005,Bundesliga,2004-11-14,,Hansa Rostock,Hamburger SV,0,6,0,0,1,,
2005,Bundesliga,2004-11-14,,Bochum,Bayern Munich,1,3,0,0,1,,
2005,Bundesliga,2004-11-20,,Mainz 05,Bochum,1,0,1,0,0,,
2005,Bundesliga,2004-11-20,,Arminia,Werder Bremen,2,1,1,0,0,,
2005,Bundesliga,2004-11-20,,Dortmund,Freiburg,2,0,1,0,0,,
2005,Bundesliga,2004-11-20,,Hertha BSC,Hansa Rostock,1,1,0,1,0,,
2005,Bundesliga,2004-11-20,,Stuttgart,Gladbach,1,0,1,0,0,,
