Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2005,Serie A,2004-11-14,,Udinese,Messina,1,1,0,1,0,,
2005,Serie A,2004-11-14,,Lecce,Juventus,0,1,0,0,1,,
2005,Serie A,2004-11-14,,Lazio,Bologna,2,1,1,0,0,,
2005,Serie A,2004-11-14,,Palermo,Sampdoria,2,0,1,0,0,,
2005,Serie A,2004-11-27,,Siena,Roma,0,4,0,0,1,,
2005,Serie A,2004-11-27,,Livorno,Udinese,1,2,0,0,1,,
2005,Serie A,2004-11-28,,Sampdoria,Parma,1,0,1,0,0,,
2005,Serie A,2004-11-28,,Brescia,Palermo,0,2,0,0,1,,
2005,Serie A,2004-11-28,,Bologna,Lecce,0,0,0,1,0,,
2005,Serie A,2004-11-28,,Chievo,Milan,0,1,0,0,1,,
2005,Serie A,2004-11-28,,Inter,Juventus,2,2,0,1,0,,
2005,Serie A,2004-11-28,,Lazio,Cagliari,2,3,0,0,1,,
2005,Serie A,2004-11-28,,Atalanta,Reggina,0,1,0,0,1,,
2005,Serie A,2004-11-28,,Messina,Fiorentina,1,1,0,1,0,,
2005,Serie A,2004-12-04,,Parma,Milan,1,2,0,0,1,,
2005,Serie A,2004-12-04,,Inter,Messina,5,0,1,0,0,,
2005,Serie A,2004-12-05,,Lecce,Livorno,3,2,1,0,0,,
2005,Serie A,2004-12-05,,Juventus,Lazio,2,1,1,0,0,,
2005,Serie A,2004-12-05,,Palermo,Atalanta,1,0,1,0,0,,
2005,Serie A,2004-12-05,,Roma,Sampdoria,1,1,0,1,0,,
2005,Serie A,2004-12-05,,Fiorentina,Bologna,1,0,1,0,0,,
2005,Serie A,2004-12-05,,Udinese,Siena,1,0,1,0,0,,
2005,Serie A,2004-12-05,,Reggina,Brescia,1,3,0,0,1,,
2005,Serie A,2004-12-05,,Cagliari,Chievo,4,2,1,0,0,,
2005,Serie A,2004-12-11,,Atalanta,Udinese,0,1,0,0,1,,
2005,Serie A,2004-12-11,,Lazio,Lecce,3,3,0,1,0,,
2005,Serie A,2004-12-12,,Bologna,Juventus,0,1,0,0,1,,
2005,Serie A,2004-12-12,,Brescia,Roma,0,1,0,0,1,,
2005,Serie A,2004-12-12,,Milan,Fiorentina,6,0,1,0,0,,
2005,Serie A,2004-12-12,,Sampdoria,Messina,1,0,1,0,0,,
2005,Serie A,2004-12-12,,Siena,Inter,2,2,0,1,0,,
2005,Serie A,2004-12-12,,Chievo,Palermo,2,1,1,0,0,,
2005,Serie A,2004-12-12,,Reggina,Cagliari,3,2,1,0,0,,
2005,Serie A,2004-12-12,,Livorno,Parma,2,0,1,0,0,,
2005,Serie A,2004-12-18,,Juventus,Milan,0,0,0,1,0,,
2005,Serie A,2004-12-19,,Siena,Livorno,1,1,0,1,0,,
2005,Serie A,2004-12-19,,Fiorentina,Chievo,2,0,1,0,0,,
2005,Serie A,2004-12-19,,Bologna,Reggina,2,0,1,0,0,,
2005,Serie A,2004-12-19,,Inter,Brescia,1,0,1,0,0,,
2005,Serie A,2004-12-19,,Lecce,Sampdoria,1,4,0,0,1,,
2005,Serie A,2004-12-19,,Udinese,Lazio,3,0,1,0,0,,
2005,Serie A,2004-12-19,,Palermo,Cagliari,3,0,1,0,0,,
2005,Serie A,2004-12-19,,Roma,Parma,5,1,1,0,0,,
2005,Serie A,2005-01-06,,Atalanta,Fiorentina,1,0,1,0,0,,
2005,Serie A,2005-01-06,,Brescia,Bologna,1,1,0,1,0,,
2005,Serie A,2005-01-06,,Livorno,Inter,0,2,0,0,1,,
2005,Serie A,2005-01-06,,Reggina,Palermo,1,0,1,0,0,,
2005,Serie A,2005-01-06,,Milan,Lecce,5,2,1,0,0,,
2005,Serie A,2005-01-06,,Sampdoria,Udinese,2,0,1,0,0,,
2005,Serie A,2005-01-06,,Lazio,Roma,3,1,1,0,0,,
2005,Serie A,2005-01-06,,Chievo,Siena,1,3,0,0,1,,
2005,Serie A,2005-01-06,,Cagliari,Messina,2,1,1,0,0,,
2005,Serie A,2005-01-06,,Parma,Juventus,1,1,0,1,0,,
2005,Serie A,2005-01-09,,Fiorentina,Lazio,2,3,0,0,1,,
2005,Serie A,2005-01-09,,Siena,Parma,0,1,0,0,1,,
2005,Serie A,2005-01-09,,Inter,Sampdoria,3,2,1,0,0,,
2005,Serie A,2005-01-09,,Bologna,Chievo,3,1,1,0,0,,
2005,Serie A,2005-01-09,,Juventus,Livorno,4,2,1,0,0,,
2005,Serie A,2005-01-09,,Lecce,Reggina,1,1,0,1,0,,
2005,Serie A,2005-01-09,,Messina,Brescia,2,0,1,0,0,,
2005,Serie A,2005-01-09,,Palermo,Milan,0,0,0,1,0,,
2005,Serie A,2005-01-09,,Roma,Atalanta,2,1,1,0,0,,
2005,Serie A,2005-01-09,,Udinese,Cagliari,2,0,1,0,0,,
2005,Serie A,2005-01-15,,Reggina,Inter,0,0,0,1,0,,
2005,Serie A,2005-01-15,,Brescia,Fiorentina,1,1,0,1,0,,
2005,Serie A,2005-01-16,,Cagliari,Juventus,1,1,0,1,0,,
2005,Serie A,2005-01-16,,Atalanta,Siena,1,1,0,1,0,,
2005,Serie A,2005-01-16,,Parma,Lecce,2,1,1,0,0,,
2005,Serie A,2005-01-16,,Milan,Udinese,3,1,1,0,0,,
2005,Serie A,2005-01-16,,Sampdoria,Bologna,0,0,0,1,0,,
2005,Serie A,2005-01-16,,Chievo,Roma,2,2,0,1,0,,
2005,Serie A,2005-01-16,,Livorno,Messina,3,1,1,0,0,,
2005,Serie A,2005-01-16,,Lazio,Palermo,1,3,0,0,1,,
2005,Serie A,2005-01-19,,Messina,Atalanta,1,0,1,0,0,,
2005,Serie A,2005-01-22,,Bologna,Cagliari,1,0,1,0,0,,
2005,Serie A,2005-01-22,,Inter,Chievo,1,1,0,1,0,,
2005,Serie A,2005-01-23,,Messina,Parma,1,0,1,0,0,,
2005,Serie A,2005-01-23,,Udinese,Reggina,0,2,0,0,1,,
2005,Serie A,2005-01-23,,Livorno,Milan,1,0,1,0,0,,
2005,Serie A,2005-01-23,,Juventus,Brescia,2,0,1,0,0,,
2005,Serie A,2005-01-23,,Fiorentina,Roma,1,2,0,0,1,,
2005,Serie A,2005-01-23,,Lazio,Sampdoria,1,2,0,0,1,,
2005,Serie A,2005-01-23,,Lecce,Atalanta,1,0,1,0,0,,
2005,Serie A,2005-01-23,,Siena,Palermo,0,0,0,1,0,,
2005,Serie A,2005-01-29,,Chievo,Livorno,1,0,1,0,0,,
2005,Serie A,2005-01-29,,Parma,Udinese,1,0,1,0,0,,
2005,Serie A,2005-01-30,,Palermo,Inter,0,2,0,0,1,,
2005,Serie A,2005-01-30,,Atalanta,Juventus,1,2,0,0,1,,
2005,Serie A,2005-01-30,,Sampdoria,Siena,1,1,0,1,0,,
2005,Serie A,2005-01-30,,Roma,Messina,3,2,1,0,0,,
2005,Serie A,2005-01-30,,Milan,Bologna,0,1,0,0,1,,
2005,Serie A,2005-01-30,,Reggina,Lazio,2,1,1,0,0,,
2005,Serie A,2005-01-30,,Cagliari,Fiorentina,1,0,1,0,0,,
2005,Serie A,2005-01-30,,Brescia,Lecce,0,1,0,0,1,,
2005,Serie A,2005-02-02,,Livorno,Reggina,1,1,0,1,0,,
2005,Serie A,2005-02-02,,Udinese,Chievo,3,0,1,0,0,,
2005,Serie A,2005-02-02,,Juventus,Sampdoria,0,1,0,0,1,,
2005,Serie A,2005-02-02,,Fiorentina,Palermo,1,2,0,0,1,,
2005,Serie A,2005-02-02,,Lazio,Brescia,0,0,0,1,0,,
2005,Serie A,2005-02-02,,Inter,Atalanta,1,0,1,0,0,,
2005,Serie A,2005-02-02,,Lecce,Roma,1,1,0,1,0,,
2005,Serie A,2005-02-02,,Messina,Milan,1,4,0,0,1,,
2005,Serie A,2005-02-02,,Siena,Cagliari,2,2,0,1,0,,
2005,Serie A,2005-02-03,,Bologna,Parma,3,1,1,0,0,,
2005,Serie A,2005-02-05,,Palermo,Juventus,1,0,1,0,0,,
2005,Serie A,2005-02-05,,Sampdoria,Fiorentina,3,0,1,0,0,,
2005,Serie A,2005-02-06,,Cagliari,Lecce,3,1,1,0,0,,
2005,Serie A,2005-02-06,,Roma,Bologna,1,1,0,1,0,,
2005,Serie A,2005-02-06,,Milan,Lazio,2,1,1,0,0,,
2005,Serie A,2005-02-06,,Parma,Inter,2,2,0,1,0,,
2005,Serie A,2005-02-06,,Chievo,Messina,1,0,1,0,0,,
2005,Serie A,2005-02-06,,Brescia,Udinese,0,1,0,0,1,,
2005,Serie A,2005-02-06,,Atalanta,Livorno,1,0,1,0,0,,
2005,Serie A,2005-02-06,,Reggina,Siena,3,3,0,1,0,,
2005,Serie A,2005-02-12,,Inter,Roma,2,0,1,0,0,,
2005,Serie A,2005-02-12,,Lazio,Atalanta,2,1,1,0,0,,
2005,Serie A,2005-02-13,,Reggina,Milan,0,1,0,0,1,,
2005,Serie A,2005-02-13,,Siena,Messina,2,2,0,1,0,,
2005,Serie A,2005-02-13,,Fiorentina,Parma,2,1,1,0,0,,
2005,Serie A,2005-02-13,,Bologna,Palermo,1,1,0,1,0,,
2005,Serie A,2005-02-13,,Livorno,Sampdoria,1,0,1,0,0,,
2005,Serie A,2005-02-13,,Lecce,Chievo,3,0,1,0,0,,
2005,Serie A,2005-02-13,,Brescia,Cagliari,2,0,1,0,0,,
2005,Serie A,2005-02-13,,Juventus,Udinese,2,1,1,0,0,,
2005,Serie A,2005-02-19,,Messina,Juventus,0,0,0,1,0,,
2005,Serie A,2005-02-19,,Udinese,Inter,1,1,0,1,0,,
2005,Serie A,2005-02-19,,Milan,Cagliari,1,0,1,0,0,,
2005,Serie A,2005-02-20,,Sampdoria,Reggina,3,2,1,0,0,,
2005,Serie A,2005-02-20,,Chievo,Lazio,0,1,0,0,1,,
2005,Serie A,2005-02-20,,Siena,Fiorentina,1,0,1,0,0,,
2005,Serie A,2005-02-20,,Parma,Brescia,2,1,1,0,0,,
2005,Serie A,2005-02-20,,Atalanta,Bologna,2,0,1,0,0,,
2005,Serie A,2005-02-20,,Palermo,Lecce,3,2,1,0,0,,
2005,Serie A,2005-02-20,,Roma,Livorno,3,0,1,0,0,,
2005,Serie A,2005-02-26,,Brescia,Sampdoria,0,1,0,0,1,,
2005,Serie A,2005-02-26,,Fiorentina,Udinese,2,2,0,1,0,,
2005,Serie A,2005-02-27,,Palermo,Roma,2,0,1,0,0,,
2005,Serie A,2005-02-27,,Bologna,Livorno,0,0,0,1,0,,
2005,Serie A,2005-02-27,,Lazio,Parma,2,0,1,0,0,,
2005,Serie A,2005-02-27,,Inter,Milan,0,1,0,0,1,,
2005,Serie A,2005-02-27,,Lecce,Messina,1,0,1,0,0,,
2005,Serie A,2005-02-27,,Cagliari,Atalanta,3,3,0,1,0,,
2005,Serie A,2005-02-27,,Reggina,Chievo,1,0,1,0,0,,
2005,Serie A,2005-02-27,,Juventus,Siena,3,0,1,0,0,,
2005,Serie A,2005-03-05,,Roma,Juventus,1,2,0,0,1,,
2005,Serie A,2005-03-05,,Atalanta,Milan,1,2,0,0,1,,
2005,Serie A,2005-03-06,,Livorno,Palermo,2,2,0,1,0,,
2005,Serie A,2005-03-06,,Parma,Cagliari,3,2,1,0,0,,
2005,Serie A,2005-03-06,,Siena,Brescia,2,3,0,0,1,,
2005,Serie A,2005-03-06,,Fiorentina,Reggina,2,1,1,0,0,,
2005,Serie A,2005-03-06,,Udinese,Bologna,0,1,0,0,1,,
2005,Serie A,2005-03-06,,Inter,Lecce,2,1,1,0,0,,
2005,Serie A,2005-03-06,,Sampdoria,Chievo,1,0,1,0,0,,
2005,Serie A,2005-03-06,,Messina,Lazio,1,0,1,0,0,,
2005,Serie A,2005-03-12,,Lazio,Inter,1,1,0,1,0,,
2005,Serie A,2005-03-12,,Lecce,Fiorentina,2,2,0,1,0,,
2005,Serie A,2005-03-13,,Reggina,Messina,0,2,0,0,1,,
2005,Serie A,2005-03-13,,Chievo,Juventus,0,1,0,0,1,,
2005,Serie A,2005-03-13,,Cagliari,Roma,3,0,1,0,0,,
2005,Serie A,2005-03-13,,Brescia,Livorno,2,3,0,0,1,,
2005,Serie A,2005-03-13,,Bologna,Siena,1,1,0,1,0,,
2005,Serie A,2005-03-13,,Atalanta,Parma,1,0,1,0,0,,
2005,Serie A,2005-03-13,,Milan,Sampdoria,1,0,1,0,0,,
2005,Serie A,2005-03-13,,Palermo,Udinese,1,5,0,0,1,,
2005,Serie A,2005-03-19,,Juventus,Reggina,1,0,1,0,0,,
2005,Serie A,2005-03-19,,Siena,Lazio,1,0,1,0,0,,
2005,Serie A,2005-03-20,,Roma,Milan,0,2,0,0,1,,
2005,Serie A,2005-03-20,,Inter,Fiorentina,3,2,1,0,0,,
2005,Serie A,2005-03-20,,Udinese,Lecce,2,1,1,0,0,,
2005,Serie A,2005-03-20,,Sampdoria,Atalanta,1,2,0,0,1,,
2005,Serie A,2005-03-20,,Livorno,Cagliari,3,3,0,1,0,,
2005,Serie A,2005-03-20,,Chievo,Brescia,3,1,1,0,0,,
2005,Serie A,2005-03-20,,Parma,Palermo,3,3,0,1,0,,
2005,Serie A,2005-03-20,,Messina,Bologna,0,0,0,1,0,,
2005,Serie A,2005-04-09,,Fiorentina,Juventus,3,3,0,1,0,,
2005,Serie A,2005-04-09,,Milan,Brescia,1,1,0,1,0,,
2005,Serie A,2005-04-09,,Bologna,Inter,0,1,0,0,1,,
2005,Serie A,2005-04-10,,Lazio,Livorno,3,1,1,0,0,,
2005,Serie A,2005-04-10,,Udinese,Roma,3,3,0,1,0,,
2005,Serie A,2005-04-10,,Lecce,Siena,2,2,0,1,0,,
2005,Serie A,2005-04-10,,Reggina,Parma,1,3,0,0,1,,
2005,Serie A,2005-04-10,,Cagliari,Sampdoria,0,0,0,1,0,,
2005,Serie A,2005-04-10,,Atalanta,Chievo,3,0,1,0,0,,
2005,Serie A,2005-04-10,,Palermo,Messina,2,1,1,0,0,,
2005,Serie A,2005-04-16,,Roma,Reggina,1,2,0,0,1,,
2005,Serie A,2005-04-16,,Sampdoria,Palermo,1,0,1,0,0,,
2005,Serie A,2005-04-16,,Messina,Udinese,1,0,1,0,0,,
2005,Serie A,2005-04-17,,Juventus,Lecce,5,2,1,0,0,,
2005,Serie A,2005-04-17,,Inter,Cagliari,2,0,1,0,0,,
2005,Serie A,2005-04-17,,Bologna,Lazio,1,2,0,0,1,,
2005,Serie A,2005-04-17,,Chievo,Parma,2,0,1,0,0,,
2005,Serie A,2005-04-17,,Livorno,Fiorentina,2,0,1,0,0,,
2005,Serie A,2005-04-17,,Brescia,Atalanta,1,0,1,0,0,,
2005,Serie A,2005-04-17,,Siena,Milan,2,1,1,0,0,,
2005,Serie A,2005-04-20,,Cagliari,Lazio,1,1,0,1,0,,
2005,Serie A,2005-04-20,,Lecce,Bologna,1,1,0,1,0,,
2005,Serie A,2005-04-20,,Milan,Chievo,1,0,1,0,0,,
2005,Serie A,2005-04-20,,Parma,Sampdoria,1,1,0,1,0,,
2005,Serie A,2005-04-20,,Fiorentina,Messina,1,1,0,1,0,,
2005,Serie A,2005-04-20,,Udinese,Livorno,1,1,0,1,0,,
2005,Serie A,2005-04-20,,Juventus,Inter,0,1,0,0,1,,
2005,Serie A,2005-04-20,,Reggina,Atalanta,0,0,0,1,0,,
2005,Serie A,2005-04-20,,Roma,Siena,0,2,0,0,1,,
2005,Serie A,2005-04-20,,Palermo,Brescia,3,3,0,1,0,,
2005,Serie A,2005-04-23,,Siena,Udinese,2,3,0,0,1,,
2005,Serie A,2005-04-23,,Milan,Parma,3,0,1,0,0,,
2005,Serie A,2005-04-24,,Bologna,Fiorentina,0,0,0,1,0,,
2005,Serie A,2005-04-24,,Livorno,Lecce,1,0,1,0,0,,
2005,Serie A,2005-04-24,,Chievo,Cagliari,1,1,0,1,0,,
2005,Serie A,2005-04-24,,Brescia,Reggina,2,0,1,0,0,,
2005,Serie A,2005-04-24,,Messina,Inter,2,1,1,0,0,,
2005,Serie A,2005-04-24,,Lazio,Juventus,0,1,0,0,1,,
2005,Serie A,2005-04-24,,Sampdoria,Roma,2,1,1,0,0,,
2005,Serie A,2005-04-24,,Atalanta,Palermo,1,0,1,0,0,,
2005,Serie A,2005-04-30,,Fiorentina,Milan,1,2,0,0,1,,
2005,Serie A,2005-04-30,,Cagliari,Reggina,1,1,0,1,0,,
2005,Serie A,2005-05-01,,Palermo,Chievo,2,2,0,1,0,,
2005,Serie A,2005-05-01,,Parma,Livorno,6,4,1,0,0,,
2005,Serie A,2005-05-01,,Inter,Siena,2,0,1,0,0,,
2005,Serie A,2005-05-01,,Messina,Sampdoria,2,2,0,1,0,,
2005,Serie A,2005-05-01,,Roma,Brescia,2,2,0,1,0,,
2005,Serie A,2005-05-01,,Udinese,Atalanta,2,1,1,0,0,,
2005,Serie A,2005-05-01,,Lecce,Lazio,5,3,1,0,0,,
2005,Serie A,2005-05-01,,Juventus,Bologna,2,1,1,0,0,,
2005,Serie A,2005-05-08,,Sampdoria,Lecce,3,0,1,0,0,,
2005,Serie A,2005-05-08,,Parma,Roma,2,1,1,0,0,,
2005,Serie A,2005-05-08,,Atalanta,Messina,2,1,1,0,0,,
2005,Serie A,2005-05-08,,Milan,Juventus,0,1,0,0,1,,
2005,Serie A,2005-05-08,,Brescia,Inter,0,3,0,0,1,,
2005,Serie A,2005-05-08,,Livorno,Siena,3,6,0,0,1,,
2005,Serie A,2005-05-08,,Cagliari,Palermo,0,0,0,1,0,,
2005,Serie A,2005-05-08,,Chievo,Fiorentina,1,2,0,0,1,,
2005,Serie A,2005-05-08,,Reggina,Bologna,1,1,0,1,0,,
2005,Serie A,2005-05-08,,Lazio,Udinese,0,1,0,0,1,,
2005,Serie A,2005-05-15,,Messina,Cagliari,2,1,1,0,0,,
2005,Serie A,2005-05-15,,Inter,Livorno,1,0,1,0,0,,
2005,Serie A,2005-05-15,,Siena,Chievo,0,1,0,0,1,,
2005,Serie A,2005-05-15,,Fiorentina,Atalanta,0,0,0,1,0,,
2005,Serie A,2005-05-15,,Lecce,Milan,2,2,0,1,0,,
2005,Serie A,2005-05-15,,Bologna,Brescia,1,2,0,0,1,,
2005,Serie A,2005-05-15,,Palermo,Reggina,1,1,0,1,0,,
2005,Serie A,2005-05-15,,Roma,Lazio,0,0,0,1,0,,
2005,Serie A,2005-05-15,,Udinese,Sampdoria,1,1,0,1,0,,
2005,Serie A,2005-05-15,,Juventus,Parma,2,0,1,0,0,,
2005,Serie A,2005-05-20,,Milan,Palermo,3,3,0,1,0,,
2005,Serie A,2005-05-22,,Sampdoria,Inter,0,1,0,0,1,,
2005,Serie A,2005-05-22,,Reggina,Lecce,2,2,0,1,0,,
2005,Serie A,2005-05-22,,Livorno,Juventus,2,2,0,1,0,,
2005,Serie A,2005-05-22,,Cagliari,Udinese,1,1,0,1,0,,
2005,Serie A,2005-05-22,,Lazio,Fiorentina,1,1,0,1,0,,
2005,Serie A,2005-05-22,,Parma,Siena,0,0,0,1,0,,
2005,Serie A,2005-05-22,,Atalanta,Roma,0,1,0,0,1,,
2005,Serie A,2005-05-22,,Chievo,Bologna,1,0,1,0,0,,
2005,Serie A,2005-05-22,,Brescia,Messina,2,1,1,0,0,,
2005,Serie A,2005-05-29,,Udinese,Milan,1,1,0,1,0,,
2005,Serie A,2005-05-29,,Lecce,Parma,3,3,0,1,0,,
2005,Serie A,2005-05-29,,Juventus,Cagliari,4,2,1,0,0,,
2005,Serie A,2005-05-29,,Inter,Reggina,0,0,0,1,0,,
2005,Serie A,2005-05-29,,Siena,Atalanta,2,1,1,0,0,,
2005,Serie A,2005-05-29,,Bologna,Sampdoria,0,0,0,1,0,,
2005,Serie A,2005-05-29,,Fiorentina,Brescia,3,0,1,0,0,,
2005,Serie A,2005-05-29,,Roma,Chievo,0,0,0,1,0,,
2005,Serie A,2005-05-29,,Messina,Livorno,1,1,0,1,0,,
2005,Serie A,2005-05-29,,Palermo,Lazio,3,3,0,1,0,,
2006,Serie A,2005-08-27,,Fiorentina,Sampdoria,2,1,1,0,0,,
2006,Serie A,2005-08-27,,Livorno,Lecce,2,1,1,0,0,,
2006,Serie A,2005-08-28,,Lazio,Messina,1,0,1,0,0,,
2006,Serie A,2005-08-28,,Juventus,Chievo,1,0,1,0,0,,
2006,Serie A,2005-08-28,,Siena,Cagliari,2,1,1,0,0,,
2006,Serie A,2005-08-28,,Udinese,Empoli,1,0,1,0,0,,
2006,Serie A,2005-08-28,,Inter,Treviso,3,0,1,0,0,,
2006,Serie A,2005-08-28,,Ascoli,Milan,1,1,0,1,0,,
2006,Serie A,2005-08-28,,Parma,Palermo,1,1,0,1,0,,
2006,Serie A,2005-08-28,,Reggina,Roma,0,3,0,0,1,,
2006,Serie A,2005-09-10,,Palermo,Inter,3,2,1,0,0,,
2006,Serie A,2005-09-10,,Milan,Siena,3,1,1,0,0,,
2006,Serie A,2005-09-11,,Cagliari,Lazio,1,1,0,1,0,,
2006,Serie A,2005-09-11,,Lecce,Ascoli,0,0,0,1,0,,
2006,Serie A,2005-09-11,,Empoli,Juventus,0,4,0,0,1,,
2006,Serie A,2005-09-11,,Sampdoria,Reggina,3,2,1,0,0,,
2006,Serie A,2005-09-11,,Treviso,Livorno,0,1,0,0,1,,
2006,Serie A,2005-09-11,,Messina,Fiorentina,2,2,0,1,0,,
2006,Serie A,2005-09-11,,Roma,Udinese,0,1,0,0,1,,
2006,Serie A,2005-09-11,,Chievo,Parma,1,0,1,0,0,,
2006,Serie A,2005-09-17,,Inter,Lecce,3,0,1,0,0,,
2006,Serie A,2005-09-17,,Parma,Empoli,1,0,1,0,0,,
2006,Serie A,2005-09-18,,Juventus,Ascoli,2,1,1,0,0,,
2006,Serie A,2005-09-18,,Lazio,Treviso,3,1,1,0,0,,
2006,Serie A,2005-09-18,,Cagliari,Messina,1,1,0,1,0,,
2006,Serie A,2005-09-18,,Livorno,Roma,0,0,0,1,0,,
2006,Serie A,2005-09-18,,Siena,Palermo,1,2,0,0,1,,
2006,Serie A,2005-09-18,,Sampdoria,Milan,2,1,1,0,0,,
2006,Serie A,2005-09-18,,Reggina,Chievo,1,3,0,0,1,,
2006,Serie A,2005-09-18,,Fiorentina,Udinese,4,2,1,0,0,,
2006,Serie A,2005-09-21,,Roma,Parma,4,1,1,0,0,,
2006,Serie A,2005-09-21,,Palermo,Reggina,1,0,1,0,0,,
2006,Serie A,2005-09-21,,Chievo,Inter,0,1,0,0,1,,
2006,Serie A,2005-09-21,,Ascoli,Siena,1,1,0,1,0,,
2006,Serie A,2005-09-21,,Messina,Livorno,0,0,0,1,0,,
2006,Serie A,2005-09-21,,Udinese,Juventus,0,1,0,0,1,,
2006,Serie A,2005-09-21,,Lecce,Fiorentina,1,3,0,0,1,,
2006,Serie A,2005-09-21,,Treviso,Sampdoria,0,2,0,0,1,,
2006,Serie A,2005-09-21,,Milan,Lazio,2,0,1,0,0,,
2006,Serie A,2005-09-21,,Empoli,Cagliari,3,1,1,0,0,,
2006,Serie A,2005-09-24,,Parma,Juventus,1,2,0,0,1,,
2006,Serie A,2005-09-24,,Reggina,Udinese,2,0,1,0,0,,
2006,Serie A,2005-09-25,,Empoli,Lecce,1,0,1,0,0,,
2006,Serie A,2005-09-25,,Lazio,Palermo,4,2,1,0,0,,
2006,Serie A,2005-09-25,,Siena,Messina,4,2,1,0,0,,
2006,Serie A,2005-09-25,,Inter,Fiorentina,1,0,1,0,0,,
2006,Serie A,2005-09-25,,Treviso,Milan,0,2,0,0,1,,
2006,Serie A,2005-09-25,,Sampdoria,Chievo,1,2,0,0,1,,
2006,Serie A,2005-09-25,,Cagliari,Roma,0,0,0,1,0,,
2006,Serie A,2005-09-25,,Livorno,Ascoli,2,0,1,0,0,,
2006,Serie A,2005-10-01,,Chievo,Treviso,0,0,0,1,0,,
2006,Serie A,2005-10-01,,Udinese,Lazio,3,0,1,0,0,,
2006,Serie A,2005-10-02,,Lecce,Cagliari,3,0,1,0,0,,
2006,Serie A,2005-10-02,,Roma,Siena,2,3,0,0,1,,
2006,Serie A,2005-10-02,,Fiorentina,Livorno,3,2,1,0,0,,
2006,Serie A,2005-10-02,,Ascoli,Parma,3,1,1,0,0,,
2006,Serie A,2005-10-02,,Messina,Sampdoria,1,4,0,0,1,,
2006,Serie A,2005-10-02,,Palermo,Empoli,2,2,0,1,0,,
2006,Serie A,2005-10-02,,Milan,Reggina,2,1,1,0,0,,
2006,Serie A,2005-10-02,,Juventus,Inter,2,0,1,0,0,,
2006,Serie A,2005-10-15,,Juventus,Messina,1,0,1,0,0,,
2006,Serie A,2005-10-15,,Siena,Udinese,2,3,0,0,1,,
2006,Serie A,2005-10-16,,Cagliari,Milan,0,2,0,0,1,,
2006,Serie A,2005-10-16,,Ascoli,Sampdoria,2,1,1,0,0,,
2006,Serie A,2005-10-16,,Lazio,Fiorentina,1,0,1,0,0,,
2006,Serie A,2005-10-16,,Palermo,Chievo,2,2,0,1,0,,
2006,Serie A,2005-10-16,,Parma,Treviso,1,1,0,1,0,,
2006,Serie A,2005-10-16,,Reggina,Lecce,2,0,1,0,0,,
2006,Serie A,2005-10-16,,Empoli,Roma,1,0,1,0,0,,
2006,Serie A,2005-10-16,,Inter,Livorno,5,0,1,0,0,,
2006,Serie A,2005-10-22,,Fiorentina,Parma,4,1,1,0,0,,
2006,Serie A,2005-10-22,,Messina,Ascoli,1,1,0,1,0,,
2006,Serie A,2005-10-23,,Roma,Lazio,1,1,0,1,0,,
2006,Serie A,2005-10-23,,Livorno,Reggina,1,0,1,0,0,,
2006,Serie A,2005-10-23,,Sampdoria,Siena,3,3,0,1,0,,
2006,Serie A,2005-10-23,,Treviso,Empoli,1,2,0,0,1,,
2006,Serie A,2005-10-23,,Lecce,Juventus,0,3,0,0,1,,
2006,Serie A,2005-10-23,,Chievo,Cagliari,2,1,1,0,0,,
2006,Serie A,2005-10-23,,Udinese,Inter,0,1,0,0,1,,
2006,Serie A,2005-10-23,,Milan,Palermo,2,1,1,0,0,,
2006,Serie A,2005-10-26,,Juventus,Sampdoria,2,0,1,0,0,,
2006,Serie A,2005-10-26,,Ascoli,Udinese,1,1,0,1,0,,
2006,Serie A,2005-10-26,,Siena,Fiorentina,0,2,0,0,1,,
2006,Serie A,2005-10-26,,Reggina,Treviso,1,2,0,0,1,,
2006,Serie A,2005-10-26,,Palermo,Lecce,3,0,1,0,0,,
2006,Serie A,2005-10-26,,Cagliari,Livorno,1,1,0,1,0,,
2006,Serie A,2005-10-26,,Inter,Roma,2,3,0,0,1,,
2006,Serie A,2005-10-26,,Parma,Messina,1,1,0,1,0,,
2006,Serie A,2005-10-26,,Empoli,Milan,1,3,0,0,1,,
2006,Serie A,2005-10-26,,Lazio,Chievo,2,2,0,1,0,,
2006,Serie A,2005-10-29,,Sampdoria,Inter,2,2,0,1,0,,
2006,Serie A,2005-10-29,,Milan,Juventus,3,1,1,0,0,,
2006,Serie A,2005-10-30,,Chievo,Empoli,2,2,0,1,0,,
2006,Serie A,2005-10-30,,Fiorentina,Cagliari,2,1,1,0,0,,
2006,Serie A,2005-10-30,,Lecce,Messina,0,2,0,0,1,,
2006,Serie A,2005-10-30,,Reggina,Lazio,1,0,1,0,0,,
2006,Serie A,2005-10-30,,Roma,Ascoli,2,1,1,0,0,,
2006,Serie A,2005-10-30,,Udinese,Palermo,0,0,0,1,0,,
2006,Serie A,2005-10-30,,Livorno,Parma,2,0,1,0,0,,
2006,Serie A,2005-10-30,,Treviso,Siena,0,1,0,0,1,,
2006,Serie A,2005-11-05,,Lazio,Inter,0,0,0,1,0,,
2006,Serie A,2005-11-05,,Empoli,Reggina,3,0,1,0,0,,
2006,Serie A,2005-11-06,,Milan,Udinese,5,1,1,0,0,,
