Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2007,Eredivise,2006-10-22,,Heerenveen,Groningen,4,2,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2006-10-22,,Utrecht,ADO Den Haag,2,0,1,0,0,Galgenwaard,
2007,Eredivise,2006-10-22,,NEC Nijmegen,Vitesse,1,0,1,0,0,Goffertstadion,
2007,Eredivise,2006-10-25,,NEC Nijmegen,Roda JC,0,0,0,1,0,Goffertstadion,
2007,Eredivise,2006-10-25,,Ajax,ADO Den Haag,2,0,1,0,0,Amsterdam ArenA,
2007,Eredivise,2006-10-25,,Heracles Almelo,RKC Waalwijk,1,1,0,1,0,Polman Stadion,
2007,Eredivise,2006-10-25,,Groningen,Excelsior,2,1,1,0,0,Euroborg,
2007,Eredivise,2006-10-25,,PSV Eindhoven,Sparta R'dam,7,0,1,0,0,Philips Stadion,
2007,Eredivise,2006-10-26,,Willem II,AZ Alkmaar,0,4,0,0,1,Koning Willem II Stadion,
2007,Eredivise,2006-10-26,,NAC Breda,Utrecht,2,1,1,0,0,Rat Verlegh Stadion,
2007,Eredivise,2006-10-26,,Feyenoord,Twente,2,1,1,0,0,De Kuip,
2007,Eredivise,2006-10-28,,Heerenveen,Ajax,0,2,0,0,1,Abe Lenstra stadion,
2007,Eredivise,2006-10-28,,Excelsior,Vitesse,2,2,0,1,0,Stadion Woudestein,
2007,Eredivise,2006-10-28,,RKC Waalwijk,PSV Eindhoven,0,3,0,0,1,Mandemakers Stadion,
2007,Eredivise,2006-10-28,,ADO Den Haag,Heracles Almelo,2,0,1,0,0,Zuiderpark,
2007,Eredivise,2006-10-29,,Twente,NEC Nijmegen,4,0,1,0,0,De Grolsch Veste,
2007,Eredivise,2006-10-29,,AZ Alkmaar,Utrecht,5,1,1,0,0,AFAS Stadion,
2007,Eredivise,2006-10-29,,Roda JC,Feyenoord,1,2,0,0,1,Parkstad Limburg Stadion,
2007,Eredivise,2006-10-29,,Sparta R'dam,Willem II,1,0,1,0,0,Sparta Stadion,
2007,Eredivise,2006-10-29,,NAC Breda,Groningen,0,0,0,1,0,Rat Verlegh Stadion,
2007,Eredivise,2006-11-03,,NEC Nijmegen,Willem II,1,2,0,0,1,Goffertstadion,
2007,Eredivise,2006-11-04,,PSV Eindhoven,NAC Breda,3,0,1,0,0,Philips Stadion,
2007,Eredivise,2006-11-04,,ADO Den Haag,Excelsior,2,2,0,1,0,Zuiderpark,
2007,Eredivise,2006-11-04,,Groningen,Roda JC,2,1,1,0,0,Euroborg,
2007,Eredivise,2006-11-05,,Feyenoord,Vitesse,2,1,1,0,0,De Kuip,
2007,Eredivise,2006-11-05,,RKC Waalwijk,AZ Alkmaar,0,2,0,0,1,Mandemakers Stadion,
2007,Eredivise,2006-11-05,,Heracles Almelo,Ajax,0,3,0,0,1,Polman Stadion,
2007,Eredivise,2006-11-05,,Heerenveen,Sparta R'dam,2,0,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2006-11-05,,Utrecht,Twente,0,0,0,1,0,Galgenwaard,
2007,Eredivise,2006-11-10,,NAC Breda,Heerenveen,1,1,0,1,0,Rat Verlegh Stadion,
2007,Eredivise,2006-11-11,,AZ Alkmaar,Heracles Almelo,5,0,1,0,0,AFAS Stadion,
2007,Eredivise,2006-11-11,,Roda JC,RKC Waalwijk,1,1,0,1,0,Parkstad Limburg Stadion,
2007,Eredivise,2006-11-11,,Excelsior,NEC Nijmegen,1,1,0,1,0,Stadion Woudestein,
2007,Eredivise,2006-11-12,,Vitesse,Utrecht,4,2,1,0,0,GelreDome,
2007,Eredivise,2006-11-12,,Sparta R'dam,ADO Den Haag,2,1,1,0,0,Sparta Stadion,
2007,Eredivise,2006-11-12,,Ajax,PSV Eindhoven,0,1,0,0,1,Amsterdam ArenA,
2007,Eredivise,2006-11-12,,Willem II,Feyenoord,3,5,0,0,1,Koning Willem II Stadion,
2007,Eredivise,2006-11-12,,Twente,Groningen,7,1,1,0,0,De Grolsch Veste,
2007,Eredivise,2006-11-17,,Heracles Almelo,NAC Breda,2,0,1,0,0,Polman Stadion,
2007,Eredivise,2006-11-18,,RKC Waalwijk,Heerenveen,0,2,0,0,1,Mandemakers Stadion,
2007,Eredivise,2006-11-18,,PSV Eindhoven,Excelsior,4,0,1,0,0,Philips Stadion,
2007,Eredivise,2006-11-18,,Feyenoord,AZ Alkmaar,3,2,1,0,0,De Kuip,
2007,Eredivise,2006-11-18,,NEC Nijmegen,Sparta R'dam,1,2,0,0,1,Goffertstadion,
2007,Eredivise,2006-11-19,,Ajax,Twente,1,1,0,1,0,Amsterdam ArenA,
2007,Eredivise,2006-11-19,,Groningen,Willem II,4,1,1,0,0,Euroborg,
2007,Eredivise,2006-11-19,,ADO Den Haag,Vitesse,0,3,0,0,1,Zuiderpark,
2007,Eredivise,2006-11-19,,Utrecht,Roda JC,2,0,1,0,0,Galgenwaard,
2007,Eredivise,2006-11-24,,Twente,Vitesse,2,0,1,0,0,De Grolsch Veste,
2007,Eredivise,2006-11-25,,Excelsior,Heracles Almelo,6,1,1,0,0,Stadion Woudestein,
2007,Eredivise,2006-11-25,,Willem II,RKC Waalwijk,3,1,1,0,0,Koning Willem II Stadion,
2007,Eredivise,2006-11-25,,PSV Eindhoven,Utrecht,5,0,1,0,0,Philips Stadion,
2007,Eredivise,2006-11-26,,Roda JC,NAC Breda,3,2,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2006-11-26,,Sparta R'dam,Ajax,3,0,1,0,0,Sparta Stadion,
2007,Eredivise,2006-11-26,,Groningen,ADO Den Haag,2,5,0,0,1,Euroborg,
2007,Eredivise,2006-11-26,,Heerenveen,AZ Alkmaar,1,3,0,0,1,Abe Lenstra stadion,
2007,Eredivise,2006-11-26,,NEC Nijmegen,Feyenoord,4,1,1,0,0,Goffertstadion,
2007,Eredivise,2006-11-29,,Vitesse,Heerenveen,1,3,0,0,1,GelreDome,
2007,Eredivise,2006-12-01,,RKC Waalwijk,Sparta R'dam,2,1,1,0,0,Mandemakers Stadion,
2007,Eredivise,2006-12-02,,Vitesse,PSV Eindhoven,0,1,0,0,1,GelreDome,
2007,Eredivise,2006-12-02,,NAC Breda,Twente,0,0,0,1,0,Rat Verlegh Stadion,
2007,Eredivise,2006-12-02,,Heracles Almelo,Roda JC,1,1,0,1,0,Polman Stadion,
2007,Eredivise,2006-12-02,,ADO Den Haag,NEC Nijmegen,0,2,0,0,1,Zuiderpark,
2007,Eredivise,2006-12-03,,Utrecht,Groningen,3,0,1,0,0,Galgenwaard,
2007,Eredivise,2006-12-03,,Feyenoord,Heerenveen,4,3,1,0,0,De Kuip,
2007,Eredivise,2006-12-03,,AZ Alkmaar,Excelsior,5,0,1,0,0,AFAS Stadion,
2007,Eredivise,2006-12-03,,Ajax,Willem II,6,0,1,0,0,Amsterdam ArenA,
2007,Eredivise,2006-12-08,,Heerenveen,Roda JC,1,0,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2006-12-09,,NAC Breda,Excelsior,2,1,1,0,0,Rat Verlegh Stadion,
2007,Eredivise,2006-12-09,,Groningen,PSV Eindhoven,0,2,0,0,1,Euroborg,
2007,Eredivise,2006-12-09,,Heracles Almelo,Sparta R'dam,2,3,0,0,1,Polman Stadion,
2007,Eredivise,2006-12-09,,NEC Nijmegen,Utrecht,2,0,1,0,0,Goffertstadion,
2007,Eredivise,2006-12-10,,Willem II,Twente,1,3,0,0,1,Koning Willem II Stadion,
2007,Eredivise,2006-12-10,,Feyenoord,ADO Den Haag,3,1,1,0,0,De Kuip,
2007,Eredivise,2006-12-10,,Vitesse,RKC Waalwijk,3,1,1,0,0,GelreDome,
2007,Eredivise,2006-12-10,,Ajax,AZ Alkmaar,2,2,0,1,0,Amsterdam ArenA,
2007,Eredivise,2006-12-15,,PSV Eindhoven,Heracles Almelo,3,0,1,0,0,Philips Stadion,
2007,Eredivise,2006-12-16,,Sparta R'dam,NAC Breda,0,3,0,0,1,Sparta Stadion,
2007,Eredivise,2006-12-16,,ADO Den Haag,Willem II,2,1,1,0,0,Zuiderpark,
2007,Eredivise,2006-12-16,,Roda JC,Vitesse,2,4,0,0,1,Parkstad Limburg Stadion,
2007,Eredivise,2006-12-17,,Excelsior,Ajax,1,3,0,0,1,Stadion Woudestein,
2007,Eredivise,2006-12-17,,Twente,Heerenveen,5,1,1,0,0,De Grolsch Veste,
2007,Eredivise,2006-12-17,,RKC Waalwijk,NEC Nijmegen,0,1,0,0,1,Mandemakers Stadion,
2007,Eredivise,2006-12-17,,AZ Alkmaar,Groningen,2,0,1,0,0,AFAS Stadion,
2007,Eredivise,2006-12-17,,Utrecht,Feyenoord,2,1,1,0,0,Galgenwaard,
2007,Eredivise,2006-12-22,,Heracles Almelo,Groningen,0,1,0,0,1,Polman Stadion,
2007,Eredivise,2006-12-23,,Feyenoord,Sparta R'dam,3,2,1,0,0,De Kuip,
2007,Eredivise,2006-12-23,,NAC Breda,ADO Den Haag,2,2,0,1,0,Rat Verlegh Stadion,
2007,Eredivise,2006-12-23,,PSV Eindhoven,Willem II,4,0,1,0,0,Philips Stadion,
2007,Eredivise,2006-12-23,,Heerenveen,Excelsior,2,0,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2006-12-24,,AZ Alkmaar,NEC Nijmegen,0,0,0,1,0,AFAS Stadion,
2007,Eredivise,2006-12-24,,Roda JC,Twente,2,0,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2006-12-24,,RKC Waalwijk,Utrecht,1,1,0,1,0,Mandemakers Stadion,
2007,Eredivise,2006-12-24,,Vitesse,Ajax,4,2,1,0,0,GelreDome,
2007,Eredivise,2006-12-26,,Groningen,Sparta R'dam,0,1,0,0,1,Euroborg,
2007,Eredivise,2006-12-26,,Willem II,Excelsior,2,1,1,0,0,Koning Willem II Stadion,
2007,Eredivise,2006-12-26,,Feyenoord,PSV Eindhoven,1,1,0,1,0,De Kuip,
2007,Eredivise,2006-12-27,,Ajax,Roda JC,2,0,1,0,0,Amsterdam ArenA,
2007,Eredivise,2006-12-27,,ADO Den Haag,RKC Waalwijk,1,1,0,1,0,Zuiderpark,
2007,Eredivise,2006-12-27,,NAC Breda,Vitesse,2,1,1,0,0,Rat Verlegh Stadion,
2007,Eredivise,2006-12-27,,Utrecht,Heracles Almelo,0,0,0,1,0,Galgenwaard,
2007,Eredivise,2006-12-27,,NEC Nijmegen,Heerenveen,0,2,0,0,1,Goffertstadion,
2007,Eredivise,2006-12-27,,Twente,AZ Alkmaar,3,0,1,0,0,De Grolsch Veste,
2007,Eredivise,2006-12-29,,Excelsior,Feyenoord,1,3,0,0,1,Stadion Woudestein,
2007,Eredivise,2006-12-30,,PSV Eindhoven,ADO Den Haag,2,1,1,0,0,Philips Stadion,
2007,Eredivise,2006-12-30,,RKC Waalwijk,Groningen,0,2,0,0,1,Mandemakers Stadion,
2007,Eredivise,2006-12-30,,NEC Nijmegen,Ajax,2,2,0,1,0,Goffertstadion,
2007,Eredivise,2006-12-30,,Heerenveen,Utrecht,0,0,0,1,0,Abe Lenstra stadion,
2007,Eredivise,2006-12-30,,Sparta R'dam,Twente,3,0,1,0,0,Sparta Stadion,
2007,Eredivise,2006-12-31,,AZ Alkmaar,Roda JC,2,2,0,1,0,AFAS Stadion,
2007,Eredivise,2006-12-31,,Heracles Almelo,Vitesse,2,2,0,1,0,Polman Stadion,
2007,Eredivise,2007-01-14,,Willem II,NAC Breda,0,2,0,0,1,Koning Willem II Stadion,
2007,Eredivise,2007-01-19,,ADO Den Haag,AZ Alkmaar,1,3,0,0,1,Zuiderpark,
2007,Eredivise,2007-01-20,,RKC Waalwijk,Twente,1,2,0,0,1,Mandemakers Stadion,
2007,Eredivise,2007-01-20,,Roda JC,Willem II,2,1,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-01-20,,PSV Eindhoven,Heerenveen,3,1,1,0,0,Philips Stadion,
2007,Eredivise,2007-01-20,,Heracles Almelo,NEC Nijmegen,0,0,0,1,0,Polman Stadion,
2007,Eredivise,2007-01-21,,Vitesse,Groningen,3,2,1,0,0,GelreDome,
2007,Eredivise,2007-01-21,,Sparta R'dam,Excelsior,2,1,1,0,0,Sparta Stadion,
2007,Eredivise,2007-01-21,,NAC Breda,Feyenoord,4,1,1,0,0,Rat Verlegh Stadion,
2007,Eredivise,2007-01-21,,Ajax,Utrecht,2,0,1,0,0,Amsterdam ArenA,
2007,Eredivise,2007-01-26,,Heerenveen,Heracles Almelo,5,1,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2007-01-27,,Willem II,Vitesse,0,0,0,1,0,Koning Willem II Stadion,
2007,Eredivise,2007-01-27,,NEC Nijmegen,NAC Breda,2,1,1,0,0,Goffertstadion,
2007,Eredivise,2007-01-27,,AZ Alkmaar,Sparta R'dam,3,0,1,0,0,AFAS Stadion,
2007,Eredivise,2007-01-27,,Utrecht,Excelsior,1,0,1,0,0,Galgenwaard,
2007,Eredivise,2007-01-28,,Groningen,Ajax,2,3,0,0,1,Euroborg,
2007,Eredivise,2007-01-28,,Feyenoord,RKC Waalwijk,3,1,1,0,0,De Kuip,
2007,Eredivise,2007-01-28,,Twente,ADO Den Haag,3,1,1,0,0,De Grolsch Veste,
2007,Eredivise,2007-01-28,,Roda JC,PSV Eindhoven,2,0,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-02-02,,Groningen,Heerenveen,1,1,0,1,0,Euroborg,
2007,Eredivise,2007-02-03,,PSV Eindhoven,AZ Alkmaar,2,3,0,0,1,Philips Stadion,
2007,Eredivise,2007-02-03,,Excelsior,Twente,1,2,0,0,1,Stadion Woudestein,
2007,Eredivise,2007-02-03,,Heracles Almelo,Willem II,2,2,0,1,0,Polman Stadion,
2007,Eredivise,2007-02-03,,NAC Breda,RKC Waalwijk,2,1,1,0,0,Rat Verlegh Stadion,
2007,Eredivise,2007-02-04,,Vitesse,NEC Nijmegen,1,1,0,1,0,GelreDome,
2007,Eredivise,2007-02-04,,ADO Den Haag,Utrecht,1,1,0,1,0,Zuiderpark,
2007,Eredivise,2007-02-04,,Sparta R'dam,Roda JC,2,2,0,1,0,Sparta Stadion,
2007,Eredivise,2007-02-04,,Ajax,Feyenoord,4,1,1,0,0,Amsterdam ArenA,
2007,Eredivise,2007-02-09,,Excelsior,Groningen,0,2,0,0,1,Stadion Woudestein,
2007,Eredivise,2007-02-10,,AZ Alkmaar,Willem II,2,0,1,0,0,AFAS Stadion,
2007,Eredivise,2007-02-10,,Heerenveen,Vitesse,0,0,0,1,0,Abe Lenstra stadion,
2007,Eredivise,2007-02-10,,Roda JC,NEC Nijmegen,1,0,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-02-10,,RKC Waalwijk,Heracles Almelo,2,0,1,0,0,Mandemakers Stadion,
2007,Eredivise,2007-02-11,,Sparta R'dam,PSV Eindhoven,1,1,0,1,0,Sparta Stadion,
2007,Eredivise,2007-02-11,,Utrecht,NAC Breda,1,0,1,0,0,Galgenwaard,
2007,Eredivise,2007-02-11,,Twente,Feyenoord,3,0,1,0,0,De Grolsch Veste,
2007,Eredivise,2007-02-11,,ADO Den Haag,Ajax,1,2,0,0,1,Zuiderpark,
2007,Eredivise,2007-02-16,,NAC Breda,Sparta R'dam,3,1,1,0,0,Rat Verlegh Stadion,
2007,Eredivise,2007-02-16,,Willem II,ADO Den Haag,2,1,1,0,0,Koning Willem II Stadion,
2007,Eredivise,2007-02-17,,Vitesse,Roda JC,0,0,0,1,0,GelreDome,
2007,Eredivise,2007-02-17,,NEC Nijmegen,RKC Waalwijk,1,0,1,0,0,Goffertstadion,
2007,Eredivise,2007-02-17,,Heracles Almelo,PSV Eindhoven,0,2,0,0,1,Polman Stadion,
2007,Eredivise,2007-02-18,,Ajax,Excelsior,2,2,0,1,0,Amsterdam ArenA,
2007,Eredivise,2007-02-18,,Feyenoord,Utrecht,2,0,1,0,0,De Kuip,
2007,Eredivise,2007-02-18,,Heerenveen,Twente,1,2,0,0,1,Abe Lenstra stadion,
2007,Eredivise,2007-02-18,,Groningen,AZ Alkmaar,1,1,0,1,0,Euroborg,
2007,Eredivise,2007-02-23,,Utrecht,NEC Nijmegen,3,0,1,0,0,Galgenwaard,
2007,Eredivise,2007-02-24,,Roda JC,Heerenveen,1,0,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-02-24,,Sparta R'dam,Heracles Almelo,0,0,0,1,0,Sparta Stadion,
2007,Eredivise,2007-02-24,,PSV Eindhoven,Groningen,1,0,1,0,0,Philips Stadion,
2007,Eredivise,2007-02-24,,Twente,Willem II,0,0,0,1,0,De Grolsch Veste,
2007,Eredivise,2007-02-25,,RKC Waalwijk,Vitesse,3,1,1,0,0,Mandemakers Stadion,
2007,Eredivise,2007-02-25,,AZ Alkmaar,Ajax,1,1,0,1,0,AFAS Stadion,
2007,Eredivise,2007-02-25,,ADO Den Haag,Feyenoord,3,3,0,1,0,Zuiderpark,
2007,Eredivise,2007-02-25,,Excelsior,NAC Breda,0,2,0,0,1,Stadion Woudestein,
2007,Eredivise,2007-03-02,,NEC Nijmegen,Twente,0,3,0,0,1,Goffertstadion,
2007,Eredivise,2007-03-03,,Vitesse,Excelsior,2,3,0,0,1,GelreDome,
2007,Eredivise,2007-03-03,,Groningen,NAC Breda,3,1,1,0,0,Euroborg,
2007,Eredivise,2007-03-03,,Willem II,Sparta R'dam,0,0,0,1,0,Koning Willem II Stadion,
2007,Eredivise,2007-03-03,,PSV Eindhoven,RKC Waalwijk,2,0,1,0,0,Philips Stadion,
2007,Eredivise,2007-03-04,,Feyenoord,Roda JC,1,1,0,1,0,De Kuip,
2007,Eredivise,2007-03-04,,Heracles Almelo,ADO Den Haag,3,1,1,0,0,Polman Stadion,
2007,Eredivise,2007-03-04,,Ajax,Heerenveen,0,1,0,0,1,Amsterdam ArenA,
2007,Eredivise,2007-03-04,,Utrecht,AZ Alkmaar,0,4,0,0,1,Galgenwaard,
2007,Eredivise,2007-03-09,,Roda JC,Utrecht,0,0,0,1,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-03-10,,Heerenveen,RKC Waalwijk,1,0,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2007-03-10,,Willem II,Groningen,3,0,1,0,0,Koning Willem II Stadion,
2007,Eredivise,2007-03-10,,Sparta R'dam,NEC Nijmegen,0,4,0,0,1,Sparta Stadion,
2007,Eredivise,2007-03-10,,NAC Breda,Heracles Almelo,1,1,0,1,0,Rat Verlegh Stadion,
2007,Eredivise,2007-03-11,,Vitesse,ADO Den Haag,2,2,0,1,0,GelreDome,
2007,Eredivise,2007-03-11,,AZ Alkmaar,Feyenoord,0,0,0,1,0,AFAS Stadion,
2007,Eredivise,2007-03-11,,Twente,Ajax,1,4,0,0,1,De Grolsch Veste,
2007,Eredivise,2007-03-11,,Excelsior,PSV Eindhoven,0,0,0,1,0,Stadion Woudestein,
2007,Eredivise,2007-03-16,,RKC Waalwijk,Roda JC,3,2,1,0,0,Mandemakers Stadion,
2007,Eredivise,2007-03-17,,NEC Nijmegen,Excelsior,0,1,0,0,1,Goffertstadion,
2007,Eredivise,2007-03-17,,ADO Den Haag,Sparta R'dam,2,4,0,0,1,Zuiderpark,
2007,Eredivise,2007-03-17,,Heerenveen,NAC Breda,4,2,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2007-03-18,,PSV Eindhoven,Ajax,1,5,0,0,1,Philips Stadion,
2007,Eredivise,2007-03-18,,Heracles Almelo,AZ Alkmaar,0,0,0,1,0,Polman Stadion,
2007,Eredivise,2007-03-18,,Feyenoord,Willem II,0,0,0,1,0,De Kuip,
2007,Eredivise,2007-03-18,,Groningen,Twente,1,1,0,1,0,Euroborg,
2007,Eredivise,2007-03-18,,Utrecht,Vitesse,2,0,1,0,0,Galgenwaard,
2007,Eredivise,2007-03-30,,Roda JC,Groningen,0,1,0,0,1,Parkstad Limburg Stadion,
2007,Eredivise,2007-03-31,,NAC Breda,PSV Eindhoven,1,1,0,1,0,Rat Verlegh Stadion,
2007,Eredivise,2007-03-31,,Willem II,NEC Nijmegen,1,0,1,0,0,Koning Willem II Stadion,
2007,Eredivise,2007-03-31,,AZ Alkmaar,RKC Waalwijk,2,0,1,0,0,AFAS Stadion,
2007,Eredivise,2007-04-01,,Ajax,Heracles Almelo,3,0,1,0,0,Amsterdam ArenA,
2007,Eredivise,2007-04-01,,Twente,Utrecht,3,0,1,0,0,De Grolsch Veste,
2007,Eredivise,2007-04-01,,Sparta R'dam,Heerenveen,2,2,0,1,0,Sparta Stadion,
2007,Eredivise,2007-04-01,,Vitesse,Feyenoord,0,1,0,0,1,GelreDome,
2007,Eredivise,2007-04-01,,Excelsior,ADO Den Haag,3,1,1,0,0,Stadion Woudestein,
2007,Eredivise,2007-04-06,,Vitesse,Sparta R'dam,3,0,1,0,0,GelreDome,
2007,Eredivise,2007-04-07,,Heerenveen,ADO Den Haag,1,1,0,1,0,Abe Lenstra stadion,
2007,Eredivise,2007-04-07,,NEC Nijmegen,PSV Eindhoven,2,1,1,0,0,Goffertstadion,
2007,Eredivise,2007-04-07,,Roda JC,Excelsior,2,0,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-04-08,,Utrecht,Willem II,3,0,1,0,0,Galgenwaard,
2007,Eredivise,2007-04-08,,Feyenoord,Groningen,0,4,0,0,1,De Kuip,
2007,Eredivise,2007-04-08,,NAC Breda,AZ Alkmaar,1,4,0,0,1,Rat Verlegh Stadion,
2007,Eredivise,2007-04-08,,RKC Waalwijk,Ajax,2,2,0,1,0,Mandemakers Stadion,
2007,Eredivise,2007-04-08,,Twente,Heracles Almelo,1,1,0,1,0,De Grolsch Veste,
2007,Eredivise,2007-04-13,,Sparta R'dam,Utrecht,1,1,0,1,0,Sparta Stadion,
2007,Eredivise,2007-04-13,,Ajax,NAC Breda,2,0,1,0,0,Amsterdam ArenA,
2007,Eredivise,2007-04-14,,Excelsior,RKC Waalwijk,0,3,0,0,1,Stadion Woudestein,
2007,Eredivise,2007-04-14,,ADO Den Haag,Roda JC,0,2,0,0,1,Zuiderpark,
2007,Eredivise,2007-04-14,,PSV Eindhoven,Twente,2,0,1,0,0,Philips Stadion,
2007,Eredivise,2007-04-15,,Groningen,NEC Nijmegen,4,1,1,0,0,Euroborg,
2007,Eredivise,2007-04-15,,AZ Alkmaar,Vitesse,1,0,1,0,0,AFAS Stadion,
2007,Eredivise,2007-04-15,,Willem II,Heerenveen,1,3,0,0,1,Koning Willem II Stadion,
2007,Eredivise,2007-04-15,,Heracles Almelo,Feyenoord,4,1,1,0,0,Polman Stadion,
2007,Eredivise,2007-04-22,,NAC Breda,Roda JC,0,2,0,0,1,Rat Verlegh Stadion,
2007,Eredivise,2007-04-22,,Utrecht,PSV Eindhoven,1,1,0,1,0,Galgenwaard,
2007,Eredivise,2007-04-22,,AZ Alkmaar,Heerenveen,3,1,1,0,0,AFAS Stadion,
2007,Eredivise,2007-04-22,,Vitesse,Twente,1,1,0,1,0,GelreDome,
2007,Eredivise,2007-04-22,,Ajax,Sparta R'dam,5,2,1,0,0,Amsterdam ArenA,
2007,Eredivise,2007-04-22,,Feyenoord,NEC Nijmegen,1,1,0,1,0,De Kuip,
2007,Eredivise,2007-04-22,,RKC Waalwijk,Willem II,1,1,0,1,0,Mandemakers Stadion,
2007,Eredivise,2007-04-22,,Heracles Almelo,Excelsior,3,2,1,0,0,Polman Stadion,
2007,Eredivise,2007-04-25,,ADO Den Haag,Groningen,1,3,0,0,1,Zuiderpark,
2007,Eredivise,2007-04-29,,Excelsior,AZ Alkmaar,3,2,1,0,0,Stadion Woudestein,
2007,Eredivise,2007-04-29,,PSV Eindhoven,Vitesse,5,1,1,0,0,Philips Stadion,
2007,Eredivise,2007-04-29,,Groningen,Utrecht,0,2,0,0,1,Euroborg,
2007,Eredivise,2007-04-29,,NEC Nijmegen,ADO Den Haag,3,2,1,0,0,Goffertstadion,
2007,Eredivise,2007-04-29,,Sparta R'dam,RKC Waalwijk,1,0,1,0,0,Sparta Stadion,
2007,Eredivise,2007-04-29,,Roda JC,Heracles Almelo,7,0,1,0,0,Parkstad Limburg Stadion,
2007,Eredivise,2007-04-29,,Heerenveen,Feyenoord,5,1,1,0,0,Abe Lenstra stadion,
2007,Eredivise,2007-04-29,,Willem II,Ajax,0,2,0,0,1,Koning Willem II Stadion,
2007,Eredivise,2007-04-29,,Twente,NAC Breda,2,1,1,0,0,De Grolsch Veste,
2008,Eredivise,2007-08-17,,Heerenveen,Willem II,0,0,0,1,0,Abe Lenstra stadion,
2008,Eredivise,2007-08-18,,NEC Nijmegen,Roda JC,1,1,0,1,0,Goffertstadion,
2008,Eredivise,2007-08-18,,Excelsior,Twente,0,2,0,0,1,Stadion Woudestein,
2008,Eredivise,2007-08-18,,NAC Breda,Groningen,0,3,0,0,1,Rat Verlegh Stadion,
2008,Eredivise,2007-08-18,,AZ Alkmaar,VVV-Venlo,4,0,1,0,0,AFAS Stadion,
2008,Eredivise,2007-08-19,,Heracles Almelo,PSV Eindhoven,0,2,0,0,1,Polman Stadion,
2008,Eredivise,2007-08-19,,Sparta R'dam,Vitesse,1,2,0,0,1,Sparta Stadion,
2008,Eredivise,2007-08-19,,Utrecht,Feyenoord,0,3,0,0,1,Galgenwaard,
2008,Eredivise,2007-08-19,,De Graafschap,Ajax,1,8,0,0,1,De Vijverberg,
2008,Eredivise,2007-08-24,,Roda JC,Heracles Almelo,2,1,1,0,0,Parkstad Limburg Stadion,
2008,Eredivise,2007-08-25,,Willem II,Sparta R'dam,2,2,0,1,0,Koning Willem II Stadion,
2008,Eredivise,2007-08-25,,Vitesse,AZ Alkmaar,1,0,1,0,0,GelreDome,
2008,Eredivise,2007-08-25,,PSV Eindhoven,NEC Nijmegen,5,0,1,0,0,Philips Stadion,
2008,Eredivise,2007-08-25,,VVV-Venlo,Excelsior,3,1,1,0,0,Seacon Stadion - De Koel -,
2008,Eredivise,2007-08-26,,Feyenoord,NAC Breda,5,0,1,0,0,De Kuip,
2008,Eredivise,2007-08-26,,Twente,Utrecht,2,2,0,1,0,De Grolsch Veste,
2008,Eredivise,2007-08-26,,Ajax,Heerenveen,4,1,1,0,0,Amsterdam ArenA,
2008,Eredivise,2007-08-26,,Groningen,De Graafschap,0,2,0,0,1,Euroborg,
2008,Eredivise,2007-08-31,,AZ Alkmaar,Excelsior,3,0,1,0,0,AFAS Stadion,
2008,Eredivise,2007-09-01,,NAC Breda,Heracles Almelo,4,1,1,0,0,Rat Verlegh Stadion,
2008,Eredivise,2007-09-01,,Feyenoord,Willem II,2,0,1,0,0,De Kuip,
2008,Eredivise,2007-09-01,,Heerenveen,Sparta R'dam,3,3,0,1,0,Abe Lenstra stadion,
2008,Eredivise,2007-09-01,,Twente,PSV Eindhoven,0,0,0,1,0,De Grolsch Veste,
2008,Eredivise,2007-09-02,,Utrecht,De Graafschap,2,2,0,1,0,Galgenwaard,
2008,Eredivise,2007-09-02,,VVV-Venlo,Roda JC,3,5,0,0,1,Seacon Stadion - De Koel -,
2008,Eredivise,2007-09-02,,Ajax,Groningen,2,2,0,1,0,Amsterdam ArenA,
2008,Eredivise,2007-09-02,,Vitesse,NEC Nijmegen,1,0,1,0,0,GelreDome,
2008,Eredivise,2007-09-14,,Groningen,Utrecht,0,2,0,0,1,Euroborg,
2008,Eredivise,2007-09-15,,Excelsior,Heerenveen,2,5,0,0,1,Stadion Woudestein,
2008,Eredivise,2007-09-15,,De Graafschap,VVV-Venlo,3,2,1,0,0,De Vijverberg,
2008,Eredivise,2007-09-15,,PSV Eindhoven,Vitesse,1,0,1,0,0,Philips Stadion,
