Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2005,Primeira Liga,2005-02-27,,Moreirense,Marítimo,1,0,1,0,0,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-02-27,,Beira-Mar,Rio Ave,0,0,0,1,0,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-02-28,,Porto,Benfica,1,1,0,1,0,Estádio do Dragão,
2005,Primeira Liga,2005-02-28,,Sporting CP,Estoril,4,0,1,0,0,Estádio José Alvalade,
2005,Primeira Liga,2005-03-04,,Gil Vicente,Vitória,1,3,0,0,1,Estádio Cidade de Barcelos,
2005,Primeira Liga,2005-03-05,,Penafiel,Porto,1,2,0,0,1,Municipal 25 de Abril,
2005,Primeira Liga,2005-03-05,,Estoril,Boavista,3,3,0,1,0,António Coimbra de Mota,
2005,Primeira Liga,2005-03-06,,Rio Ave,Moreirense,1,0,1,0,0,Estádio dos Arcos,
2005,Primeira Liga,2005-03-06,,União de Leiria,Beira-Mar,5,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2005,Primeira Liga,2005-03-06,,Marítimo,Académica,1,1,0,1,0,Estádio dos Barreiros,
2005,Primeira Liga,2005-03-06,,Nacional,Benfica,0,1,0,0,1,Estádio da Madeira,
2005,Primeira Liga,2005-03-06,,Belenenses,Sporting CP,1,0,1,0,0,Estádio do Restelo,
2005,Primeira Liga,2005-03-07,,Vitória Setúbal,Braga,1,4,0,0,1,Estádio do Bonfim,
2005,Primeira Liga,2005-03-11,,Porto,Nacional,0,4,0,0,1,Estádio do Dragão,
2005,Primeira Liga,2005-03-12,,Braga,Marítimo,1,1,0,1,0,Estádio Municipal de Braga,
2005,Primeira Liga,2005-03-12,,Benfica,Gil Vicente,2,0,1,0,0,Estádio da Luz,
2005,Primeira Liga,2005-03-13,,Beira-Mar,Estoril,2,1,1,0,0,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-03-13,,Moreirense,União de Leiria,0,0,0,1,0,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-03-13,,Sporting CP,Penafiel,0,2,0,0,1,Estádio José Alvalade,
2005,Primeira Liga,2005-03-13,,Vitória,Vitória Setúbal,3,1,1,0,0,Estádio D. Afonso Henriques,
2005,Primeira Liga,2005-03-13,,Académica,Rio Ave,0,0,0,1,0,Estádio Cidade de Coimbra,
2005,Primeira Liga,2005-03-14,,Boavista,Belenenses,2,0,1,0,0,Estádio do Bessa Séc. XXI,
2005,Primeira Liga,2005-03-18,,Marítimo,Vitória,1,2,0,0,1,Estádio dos Barreiros,
2005,Primeira Liga,2005-03-19,,Penafiel,Boavista,1,1,0,1,0,Municipal 25 de Abril,
2005,Primeira Liga,2005-03-19,,Vitória Setúbal,Benfica,0,2,0,0,1,Estádio do Bonfim,
2005,Primeira Liga,2005-03-20,,União de Leiria,Académica,1,2,0,0,1,Estádio Dr.Magalhães Pessoa,
2005,Primeira Liga,2005-03-20,,Belenenses,Beira-Mar,2,0,1,0,0,Estádio do Restelo,
2005,Primeira Liga,2005-03-20,,Rio Ave,Braga,1,1,0,1,0,Estádio dos Arcos,
2005,Primeira Liga,2005-03-20,,Estoril,Moreirense,2,0,1,0,0,António Coimbra de Mota,
2005,Primeira Liga,2005-03-20,,Gil Vicente,Nacional,3,2,1,0,0,Estádio Cidade de Barcelos,
2005,Primeira Liga,2005-03-21,,Sporting CP,Porto,2,0,1,0,0,Estádio José Alvalade,
2005,Primeira Liga,2005-04-01,,Vitória,Rio Ave,0,0,0,1,0,Estádio D. Afonso Henriques,
2005,Primeira Liga,2005-04-02,,Boavista,Sporting CP,0,4,0,0,1,Estádio do Bessa Séc. XXI,
2005,Primeira Liga,2005-04-03,,Moreirense,Belenenses,0,1,0,0,1,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-04-03,,Beira-Mar,Penafiel,1,3,0,0,1,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-04-03,,Nacional,Vitória Setúbal,1,3,0,0,1,Estádio da Madeira,
2005,Primeira Liga,2005-04-03,,Porto,Gil Vicente,1,0,1,0,0,Estádio do Dragão,
2005,Primeira Liga,2005-04-03,,Académica,Estoril,1,0,1,0,0,Estádio Cidade de Coimbra,
2005,Primeira Liga,2005-04-03,,Benfica,Marítimo,4,3,1,0,0,Estádio da Luz,
2005,Primeira Liga,2005-04-04,,Braga,União de Leiria,1,0,1,0,0,Estádio Municipal de Braga,
2005,Primeira Liga,2005-04-08,,Marítimo,Nacional,2,1,1,0,0,Estádio dos Barreiros,
2005,Primeira Liga,2005-04-09,,Boavista,Porto,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2005,Primeira Liga,2005-04-10,,Sporting CP,Beira-Mar,1,0,1,0,0,Estádio José Alvalade,
2005,Primeira Liga,2005-04-10,,União de Leiria,Vitória,0,1,0,0,1,Estádio Dr.Magalhães Pessoa,
2005,Primeira Liga,2005-04-10,,Penafiel,Moreirense,1,0,1,0,0,Municipal 25 de Abril,
2005,Primeira Liga,2005-04-10,,Vitória Setúbal,Gil Vicente,0,0,0,1,0,Estádio do Bonfim,
2005,Primeira Liga,2005-04-10,,Rio Ave,Benfica,1,0,1,0,0,Estádio dos Arcos,
2005,Primeira Liga,2005-04-11,,Estoril,Braga,0,1,0,0,1,António Coimbra de Mota,
2005,Primeira Liga,2005-04-11,,Belenenses,Académica,0,0,0,1,0,Estádio do Restelo,
2005,Primeira Liga,2005-04-15,,Beira-Mar,Boavista,1,0,1,0,0,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-04-16,,Porto,Vitória Setúbal,2,1,1,0,0,Estádio do Dragão,
2005,Primeira Liga,2005-04-16,,Benfica,União de Leiria,1,1,0,1,0,Estádio da Luz,
2005,Primeira Liga,2005-04-17,,Gil Vicente,Marítimo,1,0,1,0,0,Estádio Cidade de Barcelos,
2005,Primeira Liga,2005-04-17,,Braga,Belenenses,2,0,1,0,0,Estádio Municipal de Braga,
2005,Primeira Liga,2005-04-17,,Nacional,Rio Ave,0,0,0,1,0,Estádio da Madeira,
2005,Primeira Liga,2005-04-17,,Académica,Penafiel,4,1,1,0,0,Estádio Cidade de Coimbra,
2005,Primeira Liga,2005-04-17,,Vitória,Estoril,1,0,1,0,0,Estádio D. Afonso Henriques,
2005,Primeira Liga,2005-04-18,,Moreirense,Sporting CP,1,3,0,0,1,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-04-22,,Belenenses,Vitória,1,0,1,0,0,Estádio do Restelo,
2005,Primeira Liga,2005-04-23,,Boavista,Moreirense,1,1,0,1,0,Estádio do Bessa Séc. XXI,
2005,Primeira Liga,2005-04-23,,Sporting CP,Académica,0,0,0,1,0,Estádio José Alvalade,
2005,Primeira Liga,2005-04-24,,Rio Ave,Gil Vicente,0,1,0,0,1,Estádio dos Arcos,
2005,Primeira Liga,2005-04-24,,União de Leiria,Nacional,1,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2005,Primeira Liga,2005-04-24,,Estoril,Benfica,1,2,0,0,1,Estádio Algarve,
2005,Primeira Liga,2005-04-24,,Marítimo,Vitória Setúbal,3,1,1,0,0,Estádio dos Barreiros,
2005,Primeira Liga,2005-04-24,,Beira-Mar,Porto,0,1,0,0,1,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-04-25,,Penafiel,Braga,1,0,1,0,0,Municipal 25 de Abril,
2005,Primeira Liga,2005-04-29,,Académica,Boavista,1,0,1,0,0,Estádio Cidade de Coimbra,
2005,Primeira Liga,2005-04-30,,Porto,Marítimo,1,0,1,0,0,Estádio do Dragão,
2005,Primeira Liga,2005-04-30,,Nacional,Estoril,4,1,1,0,0,Estádio da Madeira,
2005,Primeira Liga,2005-04-30,,Vitória Setúbal,Rio Ave,2,0,1,0,0,Estádio do Bonfim,
2005,Primeira Liga,2005-04-30,,Gil Vicente,União de Leiria,1,1,0,1,0,Estádio Cidade de Barcelos,
2005,Primeira Liga,2005-04-30,,Benfica,Belenenses,1,0,1,0,0,Estádio da Luz,
2005,Primeira Liga,2005-04-30,,Moreirense,Beira-Mar,0,0,0,1,0,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-05-01,,Braga,Sporting CP,0,3,0,0,1,Estádio Municipal de Braga,
2005,Primeira Liga,2005-05-02,,Vitória,Penafiel,2,1,1,0,0,Estádio D. Afonso Henriques,
2005,Primeira Liga,2005-05-06,,Belenenses,Nacional,1,0,1,0,0,Estádio do Restelo,
2005,Primeira Liga,2005-05-07,,Penafiel,Benfica,1,0,1,0,0,Municipal 25 de Abril,
2005,Primeira Liga,2005-05-07,,Boavista,Braga,1,2,0,0,1,Estádio do Bessa Séc. XXI,
2005,Primeira Liga,2005-05-08,,Estoril,Gil Vicente,2,0,1,0,0,António Coimbra de Mota,
2005,Primeira Liga,2005-05-08,,União de Leiria,Vitória Setúbal,0,2,0,0,1,Estádio Dr.Magalhães Pessoa,
2005,Primeira Liga,2005-05-08,,Moreirense,Porto,1,1,0,1,0,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-05-08,,Beira-Mar,Académica,0,0,0,1,0,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-05-08,,Rio Ave,Marítimo,0,0,0,1,0,Estádio dos Arcos,
2005,Primeira Liga,2005-05-09,,Sporting CP,Vitória,1,0,1,0,0,Estádio José Alvalade,
2005,Primeira Liga,2005-05-14,,Nacional,Penafiel,1,3,0,0,1,Estádio da Madeira,
2005,Primeira Liga,2005-05-14,,Gil Vicente,Belenenses,1,0,1,0,0,Estádio Cidade de Barcelos,
2005,Primeira Liga,2005-05-14,,Braga,Beira-Mar,1,1,0,1,0,Estádio Municipal de Braga,
2005,Primeira Liga,2005-05-14,,Académica,Moreirense,0,4,0,0,1,Estádio Cidade de Coimbra,
2005,Primeira Liga,2005-05-14,,Rio Ave,Porto,0,2,0,0,1,Estádio dos Arcos,
2005,Primeira Liga,2005-05-14,,Benfica,Sporting CP,1,0,1,0,0,Estádio da Luz,
2005,Primeira Liga,2005-05-14,,Vitória Setúbal,Estoril,2,2,0,1,0,Estádio do Bonfim,
2005,Primeira Liga,2005-05-14,,Vitória,Boavista,2,0,1,0,0,Estádio D. Afonso Henriques,
2005,Primeira Liga,2005-05-14,,Marítimo,União de Leiria,2,0,1,0,0,Estádio dos Barreiros,
2005,Primeira Liga,2005-05-22,,Moreirense,Braga,2,1,1,0,0,Estádio Comendador Joaquim de Almeida Fr...,
2005,Primeira Liga,2005-05-22,,Boavista,Benfica,1,1,0,1,0,Estádio do Bessa Séc. XXI,
2005,Primeira Liga,2005-05-22,,Beira-Mar,Vitória,2,2,0,1,0,Estádio Municipal de Aveiro,
2005,Primeira Liga,2005-05-22,,Penafiel,Gil Vicente,1,3,0,0,1,Municipal 25 de Abril,
2005,Primeira Liga,2005-05-22,,Sporting CP,Nacional,2,4,0,0,1,Estádio José Alvalade,
2005,Primeira Liga,2005-05-22,,União de Leiria,Rio Ave,0,3,0,0,1,Estádio Dr.Magalhães Pessoa,
2005,Primeira Liga,2005-05-22,,Estoril,Marítimo,0,1,0,0,1,António Coimbra de Mota,
2005,Primeira Liga,2005-05-22,,Porto,Académica,1,1,0,1,0,Estádio do Dragão,
2005,Primeira Liga,2005-05-22,,Belenenses,Vitória Setúbal,0,0,0,1,0,Estádio do Restelo,
2006,Primeira Liga,2005-08-19,,Sporting CP,Belenenses,2,1,1,0,0,,
2006,Primeira Liga,2005-08-21,,Vitória,Naval,0,2,0,0,1,,
2006,Primeira Liga,2005-08-21,,Porto,Estrela,1,0,1,0,0,,
2006,Primeira Liga,2005-08-21,,Penafiel,Rio Ave,0,2,0,0,1,,
2006,Primeira Liga,2005-08-21,,Gil Vicente,Marítimo,1,0,1,0,0,,
2006,Primeira Liga,2005-08-21,,Paços,Nacional,0,1,0,0,1,,
2006,Primeira Liga,2005-08-21,,Académica,Benfica,0,0,0,1,0,,
2006,Primeira Liga,2005-08-21,,Boavista,Vitória Setúbal,0,0,0,1,0,,
2006,Primeira Liga,2005-08-22,,União de Leiria,Braga,0,1,0,0,1,,
2006,Primeira Liga,2005-08-26,,Naval,Porto,2,3,0,0,1,,
2006,Primeira Liga,2005-08-27,,Belenenses,União de Leiria,3,1,1,0,0,,
2006,Primeira Liga,2005-08-27,,Benfica,Gil Vicente,0,2,0,0,1,,
2006,Primeira Liga,2005-08-28,,Vitória Setúbal,Paços,0,1,0,0,1,,
2006,Primeira Liga,2005-08-28,,Nacional,Académica,2,2,0,1,0,,
2006,Primeira Liga,2005-08-28,,Braga,Penafiel,1,0,1,0,0,,
2006,Primeira Liga,2005-08-28,,Marítimo,Sporting CP,1,2,0,0,1,,
2006,Primeira Liga,2005-08-28,,Rio Ave,Vitória,3,1,1,0,0,,
2006,Primeira Liga,2005-08-29,,Estrela,Boavista,1,1,0,1,0,,
2006,Primeira Liga,2005-09-09,,Vitória,Braga,0,2,0,0,1,,
2006,Primeira Liga,2005-09-10,,Sporting CP,Benfica,2,1,1,0,0,,
2006,Primeira Liga,2005-09-10,,Porto,Rio Ave,3,0,1,0,0,,
2006,Primeira Liga,2005-09-11,,Académica,Vitória Setúbal,0,1,0,0,1,,
2006,Primeira Liga,2005-09-11,,Boavista,Paços,4,1,1,0,0,,
2006,Primeira Liga,2005-09-11,,Estrela,Naval,2,1,1,0,0,,
2006,Primeira Liga,2005-09-11,,União de Leiria,Marítimo,0,0,0,1,0,,
2006,Primeira Liga,2005-09-11,,Gil Vicente,Nacional,0,1,0,0,1,,
2006,Primeira Liga,2005-09-12,,Penafiel,Belenenses,0,3,0,0,1,,
2006,Primeira Liga,2005-09-16,,Naval,Boavista,2,2,0,1,0,,
2006,Primeira Liga,2005-09-18,,Vitória Setúbal,Gil Vicente,1,0,1,0,0,,
2006,Primeira Liga,2005-09-18,,Marítimo,Penafiel,2,2,0,1,0,,
2006,Primeira Liga,2005-09-18,,Paços,Académica,2,1,1,0,0,,
2006,Primeira Liga,2005-09-18,,Rio Ave,Estrela,2,1,1,0,0,,
2006,Primeira Liga,2005-09-18,,Braga,Porto,0,0,0,1,0,,
2006,Primeira Liga,2005-09-18,,Benfica,União de Leiria,4,0,1,0,0,,
2006,Primeira Liga,2005-09-19,,Nacional,Sporting CP,2,1,1,0,0,,
2006,Primeira Liga,2005-09-19,,Belenenses,Vitória,3,1,1,0,0,,
2006,Primeira Liga,2005-09-23,,Penafiel,Benfica,1,3,0,0,1,,
2006,Primeira Liga,2005-09-24,,Porto,Belenenses,2,0,1,0,0,,
2006,Primeira Liga,2005-09-24,,Vitória,Marítimo,1,0,1,0,0,,
2006,Primeira Liga,2005-09-25,,União de Leiria,Nacional,0,0,0,1,0,,
2006,Primeira Liga,2005-09-25,,Gil Vicente,Paços,2,0,1,0,0,,
2006,Primeira Liga,2005-09-25,,Sporting CP,Vitória Setúbal,1,0,1,0,0,,
2006,Primeira Liga,2005-09-25,,Estrela,Braga,0,0,0,1,0,,
2006,Primeira Liga,2005-09-25,,Naval,Rio Ave,1,0,1,0,0,,
2006,Primeira Liga,2005-09-26,,Boavista,Académica,2,1,1,0,0,,
2006,Primeira Liga,2005-09-30,,Belenenses,Estrela,0,2,0,0,1,,
2006,Primeira Liga,2005-10-01,,Rio Ave,Boavista,1,1,0,1,0,,
2006,Primeira Liga,2005-10-02,,Benfica,Vitória,2,1,1,0,0,,
2006,Primeira Liga,2005-10-02,,Paços,Sporting CP,3,0,1,0,0,,
2006,Primeira Liga,2005-10-02,,Académica,Gil Vicente,2,0,1,0,0,,
2006,Primeira Liga,2005-10-02,,Vitória Setúbal,União de Leiria,2,0,1,0,0,,
2006,Primeira Liga,2005-10-02,,Marítimo,Porto,2,2,0,1,0,,
2006,Primeira Liga,2005-10-03,,Nacional,Penafiel,2,0,1,0,0,,
2006,Primeira Liga,2005-10-04,,Braga,Naval,1,0,1,0,0,,
2006,Primeira Liga,2005-10-14,,Rio Ave,Braga,1,2,0,0,1,,
2006,Primeira Liga,2005-10-15,,Vitória,Nacional,0,0,0,1,0,,
2006,Primeira Liga,2005-10-15,,Porto,Benfica,0,2,0,0,1,,
2006,Primeira Liga,2005-10-16,,União de Leiria,Paços,3,0,1,0,0,,
2006,Primeira Liga,2005-10-16,,Sporting CP,Académica,0,1,0,0,1,,
2006,Primeira Liga,2005-10-16,,Estrela,Marítimo,2,2,0,1,0,,
2006,Primeira Liga,2005-10-16,,Naval,Belenenses,2,1,1,0,0,,
2006,Primeira Liga,2005-10-16,,Penafiel,Vitória Setúbal,0,1,0,0,1,,
2006,Primeira Liga,2005-10-17,,Boavista,Gil Vicente,2,0,1,0,0,,
2006,Primeira Liga,2005-10-21,,Belenenses,Rio Ave,1,2,0,0,1,,
2006,Primeira Liga,2005-10-22,,Braga,Boavista,1,0,1,0,0,,
2006,Primeira Liga,2005-10-22,,Benfica,Estrela,2,0,1,0,0,,
2006,Primeira Liga,2005-10-23,,Nacional,Porto,0,1,0,0,1,,
2006,Primeira Liga,2005-10-23,,Académica,União de Leiria,1,3,0,0,1,,
2006,Primeira Liga,2005-10-23,,Vitória Setúbal,Vitória,0,1,0,0,1,,
2006,Primeira Liga,2005-10-23,,Gil Vicente,Sporting CP,2,2,0,1,0,,
2006,Primeira Liga,2005-10-23,,Marítimo,Naval,2,1,1,0,0,,
2006,Primeira Liga,2005-10-23,,Paços,Penafiel,2,2,0,1,0,,
2006,Primeira Liga,2005-10-29,,Porto,Vitória Setúbal,0,0,0,1,0,,
2006,Primeira Liga,2005-10-29,,Naval,Benfica,1,1,0,1,0,,
2006,Primeira Liga,2005-10-30,,Penafiel,Académica,1,0,1,0,0,,
2006,Primeira Liga,2005-10-30,,Vitória,Paços,0,2,0,0,1,,
2006,Primeira Liga,2005-10-30,,Braga,Belenenses,2,0,1,0,0,,
2006,Primeira Liga,2005-10-30,,Estrela,Nacional,0,2,0,0,1,,
2006,Primeira Liga,2005-10-30,,União de Leiria,Gil Vicente,3,0,1,0,0,,
2006,Primeira Liga,2005-10-30,,Boavista,Sporting CP,2,2,0,1,0,,
2006,Primeira Liga,2005-10-31,,Rio Ave,Marítimo,2,2,0,1,0,,
2006,Primeira Liga,2005-11-04,,Sporting CP,União de Leiria,2,1,1,0,0,,
2006,Primeira Liga,2005-11-05,,Marítimo,Braga,1,0,1,0,0,,
2006,Primeira Liga,2005-11-05,,Belenenses,Boavista,1,1,0,1,0,,
2006,Primeira Liga,2005-11-06,,Vitória Setúbal,Estrela,1,0,1,0,0,,
2006,Primeira Liga,2005-11-06,,Paços,Porto,0,1,0,0,1,,
2006,Primeira Liga,2005-11-06,,Gil Vicente,Penafiel,2,2,0,1,0,,
2006,Primeira Liga,2005-11-06,,Benfica,Rio Ave,2,2,0,1,0,,
2006,Primeira Liga,2005-11-06,,Nacional,Naval,2,0,1,0,0,,
2006,Primeira Liga,2005-11-07,,Académica,Vitória,1,0,1,0,0,,
2006,Primeira Liga,2005-11-18,,Vitória,Gil Vicente,2,0,1,0,0,,
2006,Primeira Liga,2005-11-19,,Porto,Académica,5,1,1,0,0,,
2006,Primeira Liga,2005-11-19,,Braga,Benfica,3,2,1,0,0,,
2006,Primeira Liga,2005-11-20,,Estrela,Paços,0,0,0,1,0,,
2006,Primeira Liga,2005-11-20,,Naval,Vitória Setúbal,0,3,0,0,1,,
2006,Primeira Liga,2005-11-20,,Penafiel,Sporting CP,0,1,0,0,1,,
2006,Primeira Liga,2005-11-20,,Boavista,União de Leiria,2,0,1,0,0,,
2006,Primeira Liga,2005-11-20,,Rio Ave,Nacional,0,2,0,0,1,,
2006,Primeira Liga,2005-11-21,,Belenenses,Marítimo,0,1,0,0,1,,
2006,Primeira Liga,2005-11-25,,Nacional,Braga,1,0,1,0,0,,
2006,Primeira Liga,2005-11-26,,Marítimo,Boavista,1,1,0,1,0,,
2006,Primeira Liga,2005-11-27,,Benfica,Belenenses,0,0,0,1,0,,
2006,Primeira Liga,2005-11-27,,União de Leiria,Penafiel,1,1,0,1,0,,
2006,Primeira Liga,2005-11-27,,Vitória Setúbal,Rio Ave,1,0,1,0,0,,
2006,Primeira Liga,2005-11-27,,Académica,Estrela,1,0,1,0,0,,
2006,Primeira Liga,2005-11-27,,Paços,Naval,3,1,1,0,0,,
2006,Primeira Liga,2005-11-27,,Sporting CP,Vitória,2,0,1,0,0,,
2006,Primeira Liga,2005-11-28,,Gil Vicente,Porto,0,1,0,0,1,,
2006,Primeira Liga,2005-12-02,,Porto,Sporting CP,1,1,0,1,0,,
2006,Primeira Liga,2005-12-03,,Belenenses,Nacional,1,0,1,0,0,,
2006,Primeira Liga,2005-12-03,,Marítimo,Benfica,0,1,0,0,1,,
2006,Primeira Liga,2005-12-04,,Braga,Vitória Setúbal,0,1,0,0,1,,
2006,Primeira Liga,2005-12-04,,Boavista,Penafiel,2,1,1,0,0,,
2006,Primeira Liga,2005-12-04,,Naval,Académica,0,1,0,0,1,,
2006,Primeira Liga,2005-12-04,,Rio Ave,Paços,2,2,0,1,0,,
2006,Primeira Liga,2005-12-04,,Estrela,Gil Vicente,1,0,1,0,0,,
2006,Primeira Liga,2005-12-05,,Vitória,União de Leiria,0,3,0,0,1,,
2006,Primeira Liga,2005-12-09,,Sporting CP,Estrela,0,1,0,0,1,,
2006,Primeira Liga,2005-12-10,,União de Leiria,Porto,1,3,0,0,1,,
2006,Primeira Liga,2005-12-10,,Nacional,Marítimo,2,1,1,0,0,,
2006,Primeira Liga,2005-12-11,,Académica,Rio Ave,2,2,0,1,0,,
2006,Primeira Liga,2005-12-11,,Benfica,Boavista,1,0,1,0,0,,
2006,Primeira Liga,2005-12-11,,Penafiel,Vitória,0,1,0,0,1,,
2006,Primeira Liga,2005-12-11,,Gil Vicente,Naval,2,0,1,0,0,,
2006,Primeira Liga,2005-12-11,,Paços,Braga,1,0,1,0,0,,
2006,Primeira Liga,2005-12-12,,Vitória Setúbal,Belenenses,1,0,1,0,0,,
2006,Primeira Liga,2005-12-16,,Naval,Sporting CP,0,2,0,0,1,,
2006,Primeira Liga,2005-12-17,,Porto,Penafiel,3,1,1,0,0,,
2006,Primeira Liga,2005-12-17,,Marítimo,Vitória Setúbal,1,0,1,0,0,,
2006,Primeira Liga,2005-12-17,,Belenenses,Paços,2,0,1,0,0,,
2006,Primeira Liga,2005-12-17,,Benfica,Nacional,1,0,1,0,0,,
2006,Primeira Liga,2005-12-17,,Rio Ave,Gil Vicente,1,0,1,0,0,,
2006,Primeira Liga,2005-12-17,,Braga,Académica,2,0,1,0,0,,
2006,Primeira Liga,2005-12-17,,Estrela,União de Leiria,1,2,0,0,1,,
2006,Primeira Liga,2005-12-18,,Boavista,Vitória,1,1,0,1,0,,
2006,Primeira Liga,2005-12-20,,Sporting CP,Rio Ave,3,0,1,0,0,,
2006,Primeira Liga,2005-12-21,,União de Leiria,Naval,2,1,1,0,0,,
2006,Primeira Liga,2005-12-21,,Paços,Marítimo,1,2,0,0,1,,
2006,Primeira Liga,2005-12-21,,Vitória Setúbal,Benfica,0,1,0,0,1,,
2006,Primeira Liga,2005-12-21,,Académica,Belenenses,0,1,0,0,1,,
2006,Primeira Liga,2005-12-21,,Gil Vicente,Braga,2,1,1,0,0,,
2006,Primeira Liga,2005-12-22,,Penafiel,Estrela,0,1,0,0,1,,
2006,Primeira Liga,2005-12-22,,Vitória,Porto,0,2,0,0,1,,
2006,Primeira Liga,2005-12-22,,Boavista,Nacional,0,3,0,0,1,,
2006,Primeira Liga,2006-01-06,,Nacional,Vitória Setúbal,2,2,0,1,0,,
2006,Primeira Liga,2006-01-06,,Belenenses,Gil Vicente,0,2,0,0,1,,
2006,Primeira Liga,2006-01-07,,Marítimo,Académica,2,2,0,1,0,,
2006,Primeira Liga,2006-01-07,,Naval,Penafiel,4,1,1,0,0,,
2006,Primeira Liga,2006-01-08,,Estrela,Vitória,2,0,1,0,0,,
2006,Primeira Liga,2006-01-08,,Benfica,Paços,2,0,1,0,0,,
2006,Primeira Liga,2006-01-08,,Braga,Sporting CP,3,2,1,0,0,,
2006,Primeira Liga,2006-01-08,,Porto,Boavista,1,0,1,0,0,,
2006,Primeira Liga,2006-01-09,,Rio Ave,União de Leiria,1,2,0,0,1,,
2006,Primeira Liga,2006-01-14,,Braga,União de Leiria,1,0,1,0,0,,
2006,Primeira Liga,2006-01-14,,Belenenses,Sporting CP,0,1,0,0,1,,
2006,Primeira Liga,2006-01-15,,Naval,Vitória,0,0,0,1,0,,
2006,Primeira Liga,2006-01-15,,Marítimo,Gil Vicente,1,1,0,1,0,,
2006,Primeira Liga,2006-01-15,,Nacional,Paços,2,2,0,1,0,,
2006,Primeira Liga,2006-01-15,,Estrela,Porto,2,1,1,0,0,,
2006,Primeira Liga,2006-01-15,,Rio Ave,Penafiel,2,0,1,0,0,,
2006,Primeira Liga,2006-01-15,,Benfica,Académica,3,0,1,0,0,,
2006,Primeira Liga,2006-01-16,,Vitória Setúbal,Boavista,0,2,0,0,1,,
2006,Primeira Liga,2006-01-19,,Penafiel,Braga,0,0,0,1,0,,
2006,Primeira Liga,2006-01-20,,Gil Vicente,Benfica,1,3,0,0,1,,
2006,Primeira Liga,2006-01-21,,Boavista,Estrela,2,1,1,0,0,,
2006,Primeira Liga,2006-01-21,,Porto,Naval,1,0,1,0,0,,
2006,Primeira Liga,2006-01-21,,Académica,Nacional,0,0,0,1,0,,
2006,Primeira Liga,2006-01-21,,Paços,Vitória Setúbal,1,2,0,0,1,,
2006,Primeira Liga,2006-01-21,,Vitória,Rio Ave,1,1,0,1,0,,
2006,Primeira Liga,2006-01-21,,Sporting CP,Marítimo,1,1,0,1,0,,
2006,Primeira Liga,2006-01-23,,União de Leiria,Belenenses,2,2,0,1,0,,
2006,Primeira Liga,2006-01-27,,Paços,Boavista,0,1,0,0,1,,
2006,Primeira Liga,2006-01-28,,Benfica,Sporting CP,1,3,0,0,1,,
2006,Primeira Liga,2006-01-28,,Naval,Estrela,2,0,1,0,0,,
2006,Primeira Liga,2006-01-29,,Belenenses,Penafiel,5,0,1,0,0,,
2006,Primeira Liga,2006-01-29,,Nacional,Gil Vicente,2,0,1,0,0,,
2006,Primeira Liga,2006-01-29,,Braga,Vitória,1,0,1,0,0,,
2006,Primeira Liga,2006-01-29,,Marítimo,União de Leiria,3,0,1,0,0,,
2006,Primeira Liga,2006-01-29,,Rio Ave,Porto,0,0,0,1,0,,
2006,Primeira Liga,2006-01-30,,Vitória Setúbal,Académica,0,1,0,0,1,,
2006,Primeira Liga,2006-02-03,,Boavista,Naval,3,0,1,0,0,,
2006,Primeira Liga,2006-02-04,,Académica,Paços,3,0,1,0,0,,
2006,Primeira Liga,2006-02-04,,União de Leiria,Benfica,3,1,1,0,0,,
2006,Primeira Liga,2006-02-04,,Sporting CP,Nacional,1,0,1,0,0,,
2006,Primeira Liga,2006-02-05,,Vitória,Belenenses,2,2,0,1,0,,
2006,Primeira Liga,2006-02-05,,Estrela,Rio Ave,0,0,0,1,0,,
2006,Primeira Liga,2006-02-05,,Penafiel,Marítimo,3,2,1,0,0,,
2006,Primeira Liga,2006-02-05,,Gil Vicente,Vitória Setúbal,5,0,1,0,0,,
2006,Primeira Liga,2006-02-05,,Porto,Braga,1,1,0,1,0,,
2006,Primeira Liga,2006-02-11,,Académica,Boavista,0,2,0,0,1,,
2006,Primeira Liga,2006-02-12,,Benfica,Penafiel,4,0,1,0,0,,
2006,Primeira Liga,2006-02-12,,Vitória Setúbal,Sporting CP,1,2,0,0,1,,
2006,Primeira Liga,2006-02-12,,Belenenses,Porto,0,2,0,0,1,,
2006,Primeira Liga,2006-02-12,,Paços,Gil Vicente,1,0,1,0,0,,
