Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2003,Premier League,36.0,2003-04-26,,Leeds United,Blackburn,2,3,0,0,1,Elland Road,38062.0
2003,Premier League,36.0,2003-04-26,,Bolton,Arsenal,2,2,0,1,0,Macron Stadium,27253.0
2003,Premier League,36.0,2003-04-26,,Everton,Aston Villa,2,1,1,0,0,Goodison Park,40167.0
2003,Premier League,36.0,2003-04-26,,Chelsea,Fulham,1,1,0,1,0,Stamford Bridge,40792.0
2003,Premier League,36.0,2003-04-26,,Charlton Ath,Southampton,2,1,1,0,0,The Valley,25894.0
2003,Premier League,36.0,2003-04-26,,Sunderland,Newcastle Utd,0,1,0,0,1,Stadium of Light,45067.0
2003,Premier League,36.0,2003-04-26,,Birmingham City,Middlesbrough,3,0,1,0,0,St. Andrew's Stadium,28821.0
2003,Premier League,36.0,2003-04-26,,West Brom,Liverpool,0,6,0,0,1,The Hawthorns,27128.0
2003,Premier League,36.0,2003-04-27,,Tottenham,Manchester Utd,0,2,0,0,1,White Hart Lane,36073.0
2003,Premier League,36.0,2003-04-27,,Manchester City,West Ham,0,1,0,0,1,Maine Road,34815.0
2003,Premier League,37.0,2003-05-03,,Fulham,Everton,2,0,1,0,0,Loftus Road,18385.0
2003,Premier League,37.0,2003-05-03,,West Ham,Chelsea,1,0,1,0,0,Boleyn Ground,35042.0
2003,Premier League,37.0,2003-05-03,,Blackburn,West Brom,1,1,0,1,0,Ewood Park,27470.0
2003,Premier League,37.0,2003-05-03,,Middlesbrough,Tottenham,5,1,1,0,0,Riverside Stadium,30230.0
2003,Premier League,37.0,2003-05-03,,Newcastle Utd,Birmingham City,1,0,1,0,0,St. James' Park,52146.0
2003,Premier League,37.0,2003-05-03,,Southampton,Bolton,0,0,0,1,0,St. Mary's Stadium,30951.0
2003,Premier League,37.0,2003-05-03,,Aston Villa,Sunderland,1,0,1,0,0,Villa Park,36963.0
2003,Premier League,37.0,2003-05-03,,Manchester Utd,Charlton Ath,4,1,1,0,0,Old Trafford,67721.0
2003,Premier League,37.0,2003-05-03,,Liverpool,Manchester City,1,2,0,0,1,Anfield,44220.0
2003,Premier League,37.0,2003-05-04,,Arsenal,Leeds United,2,3,0,0,1,Highbury,38127.0
2003,Premier League,33.0,2003-05-07,,Arsenal,Southampton,6,1,1,0,0,Highbury,38052.0
2003,Premier League,38.0,2003-05-11,,Manchester City,Southampton,0,1,0,0,1,Maine Road,34957.0
2003,Premier League,38.0,2003-05-11,,Charlton Ath,Fulham,0,1,0,0,1,The Valley,26108.0
2003,Premier League,38.0,2003-05-11,,West Brom,Newcastle Utd,2,2,0,1,0,The Hawthorns,27036.0
2003,Premier League,38.0,2003-05-11,,Leeds United,Aston Villa,3,1,1,0,0,Elland Road,40205.0
2003,Premier League,38.0,2003-05-11,,Tottenham,Blackburn,0,4,0,0,1,White Hart Lane,36036.0
2003,Premier League,38.0,2003-05-11,,Sunderland,Arsenal,0,4,0,0,1,Stadium of Light,40188.0
2003,Premier League,38.0,2003-05-11,,Birmingham City,West Ham,2,2,0,1,0,St. Andrew's Stadium,29505.0
2003,Premier League,38.0,2003-05-11,,Bolton,Middlesbrough,2,1,1,0,0,Macron Stadium,27241.0
2003,Premier League,38.0,2003-05-11,,Everton,Manchester Utd,1,2,0,0,1,Goodison Park,40618.0
2003,Premier League,38.0,2003-05-11,,Chelsea,Liverpool,2,1,1,0,0,Stamford Bridge,41911.0
2004,Premier League,1.0,2003-08-16,,Portsmouth,Aston Villa,2,1,1,0,0,Fratton Park,20101.0
2004,Premier League,1.0,2003-08-16,,Blackburn,Wolves,5,1,1,0,0,Ewood Park,26270.0
2004,Premier League,1.0,2003-08-16,,Leicester City,Southampton,2,2,0,1,0,King Power Stadium,31621.0
2004,Premier League,1.0,2003-08-16,,Arsenal,Everton,2,1,1,0,0,Highbury,38014.0
2004,Premier League,1.0,2003-08-16,,Fulham,Middlesbrough,3,2,1,0,0,Loftus Road,14546.0
2004,Premier League,1.0,2003-08-16,,Manchester Utd,Bolton,4,0,1,0,0,Old Trafford,67647.0
2004,Premier League,1.0,2003-08-16,,Birmingham City,Tottenham,1,0,1,0,0,St Andrews,29358.0
2004,Premier League,1.0,2003-08-17,,Charlton Ath,Manchester City,0,3,0,0,1,The Valley,25846.0
2004,Premier League,1.0,2003-08-17,,Liverpool,Chelsea,1,2,0,0,1,Anfield,44080.0
2004,Premier League,1.0,2003-08-17,,Leeds United,Newcastle Utd,2,2,0,1,0,Elland Road,36766.0
2004,Premier League,2.0,2003-08-23,,Wolves,Charlton Ath,0,4,0,0,1,Molineux,27327.0
2004,Premier League,2.0,2003-08-23,,Tottenham,Leeds United,2,1,1,0,0,White Hart Lane,34350.0
2004,Premier League,2.0,2003-08-23,,Newcastle Utd,Manchester Utd,1,2,0,0,1,Sports Direct Arena,52165.0
2004,Premier League,2.0,2003-08-23,,Everton,Fulham,3,1,1,0,0,Goodison Park,37604.0
2004,Premier League,2.0,2003-08-23,,Chelsea,Leicester City,2,1,1,0,0,Stamford Bridge,41074.0
2004,Premier League,2.0,2003-08-23,,Manchester City,Portsmouth,1,1,0,1,0,Etihad Stadium,46287.0
2004,Premier League,2.0,2003-08-23,,Southampton,Birmingham City,0,0,0,1,0,The Friends Provident St Mary's Stadium,31656.0
2004,Premier League,2.0,2003-08-23,,Bolton,Blackburn,2,2,0,1,0,Macron Stadium,27423.0
2004,Premier League,2.0,2003-08-24,,Middlesbrough,Arsenal,0,4,0,0,1,Riverside Stadium,29450.0
2004,Premier League,2.0,2003-08-24,,Aston Villa,Liverpool,0,0,0,1,0,Villa Park,42573.0
2004,Premier League,3.0,2003-08-25,,Blackburn,Manchester City,2,3,0,0,1,Ewood Park,23353.0
2004,Premier League,3.0,2003-08-26,,Portsmouth,Bolton,4,0,1,0,0,Fratton Park,20118.0
2004,Premier League,3.0,2003-08-26,,Charlton Ath,Everton,2,2,0,1,0,The Valley,26314.0
2004,Premier League,3.0,2003-08-26,,Leicester City,Middlesbrough,0,0,0,1,0,King Power Stadium,30823.0
2004,Premier League,3.0,2003-08-26,,Leeds United,Southampton,0,0,0,1,0,Elland Road,34721.0
2004,Premier League,3.0,2003-08-27,,Liverpool,Tottenham,0,0,0,1,0,Anfield,43778.0
2004,Premier League,3.0,2003-08-27,,Arsenal,Aston Villa,2,0,1,0,0,Highbury,38010.0
2004,Premier League,3.0,2003-08-27,,Manchester Utd,Wolves,1,0,1,0,0,Old Trafford,67648.0
2004,Premier League,4.0,2003-08-30,,Wolves,Portsmouth,0,0,0,1,0,Molineux,28680.0
2004,Premier League,4.0,2003-08-30,,Bolton,Charlton Ath,0,0,0,1,0,Macron Stadium,23098.0
2004,Premier League,4.0,2003-08-30,,Tottenham,Fulham,0,3,0,0,1,White Hart Lane,33421.0
2004,Premier League,4.0,2003-08-30,,Chelsea,Blackburn,2,2,0,1,0,Stamford Bridge,41066.0
2004,Premier League,4.0,2003-08-30,,Newcastle Utd,Birmingham City,0,1,0,0,1,Sports Direct Arena,52003.0
2004,Premier League,4.0,2003-08-30,,Aston Villa,Leicester City,3,1,1,0,0,Villa Park,32274.0
2004,Premier League,4.0,2003-08-30,,Everton,Liverpool,0,3,0,0,1,Goodison Park,40200.0
2004,Premier League,4.0,2003-08-30,,Middlesbrough,Leeds United,2,3,0,0,1,Riverside Stadium,30414.0
2004,Premier League,4.0,2003-08-31,,Manchester City,Arsenal,1,2,0,0,1,Etihad Stadium,46436.0
2004,Premier League,4.0,2003-08-31,,Southampton,Manchester Utd,1,0,1,0,0,The Friends Provident St Mary's Stadium,32066.0
2004,Premier League,5.0,2003-09-13,,Bolton,Middlesbrough,2,0,1,0,0,Macron Stadium,26419.0
2004,Premier League,5.0,2003-09-13,,Charlton Ath,Manchester Utd,0,2,0,0,1,The Valley,26046.0
2004,Premier League,5.0,2003-09-13,,Blackburn,Liverpool,1,3,0,0,1,Ewood Park,30074.0
2004,Premier League,5.0,2003-09-13,,Southampton,Wolves,2,0,1,0,0,The Friends Provident St Mary's Stadium,31711.0
2004,Premier League,5.0,2003-09-13,,Arsenal,Portsmouth,1,1,0,1,0,Highbury,38052.0
2004,Premier League,5.0,2003-09-13,,Chelsea,Tottenham,4,2,1,0,0,Stamford Bridge,41165.0
2004,Premier League,5.0,2003-09-13,,Everton,Newcastle Utd,2,2,0,1,0,Goodison Park,40228.0
2004,Premier League,5.0,2003-09-14,,Manchester City,Aston Villa,4,1,1,0,0,Etihad Stadium,46687.0
2004,Premier League,5.0,2003-09-14,,Birmingham City,Fulham,2,2,0,1,0,St Andrews,27250.0
2004,Premier League,5.0,2003-09-15,,Leicester City,Leeds United,4,0,1,0,0,King Power Stadium,30460.0
2004,Premier League,6.0,2003-09-20,,Wolves,Chelsea,0,5,0,0,1,Molineux,29208.0
2004,Premier League,6.0,2003-09-20,,Newcastle Utd,Bolton,0,0,0,1,0,Sports Direct Arena,52014.0
2004,Premier League,6.0,2003-09-20,,Liverpool,Leicester City,2,1,1,0,0,Anfield,44094.0
2004,Premier League,6.0,2003-09-20,,Fulham,Manchester City,2,2,0,1,0,Loftus Road,16124.0
2004,Premier League,6.0,2003-09-20,,Portsmouth,Blackburn,1,2,0,0,1,Fratton Park,20029.0
2004,Premier League,6.0,2003-09-20,,Tottenham,Southampton,1,3,0,0,1,White Hart Lane,35758.0
2004,Premier League,6.0,2003-09-20,,Leeds United,Birmingham City,0,2,0,0,1,Elland Road,34305.0
2004,Premier League,6.0,2003-09-20,,Aston Villa,Charlton Ath,2,1,1,0,0,Villa Park,31410.0
2004,Premier League,6.0,2003-09-21,,Middlesbrough,Everton,1,0,1,0,0,Riverside Stadium,28113.0
2004,Premier League,6.0,2003-09-21,,Manchester Utd,Arsenal,0,0,0,1,0,Old Trafford,67639.0
2004,Premier League,7.0,2003-09-26,,Arsenal,Newcastle Utd,3,2,1,0,0,Highbury,38112.0
2004,Premier League,7.0,2003-09-27,,Birmingham City,Portsmouth,2,0,1,0,0,St Andrews,29057.0
2004,Premier League,7.0,2003-09-27,,Chelsea,Aston Villa,1,0,1,0,0,Stamford Bridge,41182.0
2004,Premier League,7.0,2003-09-27,,Leicester City,Manchester Utd,1,4,0,0,1,King Power Stadium,32044.0
2004,Premier League,7.0,2003-09-27,,Bolton,Wolves,1,1,0,1,0,Macron Stadium,27043.0
2004,Premier League,7.0,2003-09-27,,Southampton,Middlesbrough,0,1,0,0,1,The Friends Provident St Mary's Stadium,30772.0
2004,Premier League,7.0,2003-09-28,,Charlton Ath,Liverpool,3,2,1,0,0,The Valley,26530.0
2004,Premier League,7.0,2003-09-28,,Manchester City,Tottenham,0,0,0,1,0,Etihad Stadium,46842.0
2004,Premier League,7.0,2003-09-28,,Blackburn,Fulham,0,2,0,0,1,Ewood Park,21985.0
2004,Premier League,7.0,2003-09-28,,Everton,Leeds United,4,0,1,0,0,Goodison Park,39151.0
2004,Premier League,8.0,2003-10-04,,Fulham,Leicester City,2,0,1,0,0,Loftus Road,14612.0
2004,Premier League,8.0,2003-10-04,,Portsmouth,Charlton Ath,1,2,0,0,1,Fratton Park,20122.0
2004,Premier League,8.0,2003-10-04,,Leeds United,Blackburn,2,1,1,0,0,Elland Road,35039.0
2004,Premier League,8.0,2003-10-04,,Manchester Utd,Birmingham City,3,0,1,0,0,Old Trafford,67633.0
2004,Premier League,8.0,2003-10-04,,Tottenham,Everton,3,0,1,0,0,White Hart Lane,36103.0
2004,Premier League,8.0,2003-10-04,,Wolves,Manchester City,1,0,1,0,0,Molineux,29386.0
2004,Premier League,8.0,2003-10-04,,Liverpool,Arsenal,1,2,0,0,1,Anfield,44374.0
2004,Premier League,8.0,2003-10-04,,Newcastle Utd,Southampton,1,0,1,0,0,Sports Direct Arena,52127.0
2004,Premier League,8.0,2003-10-05,,Aston Villa,Bolton,1,1,0,1,0,Villa Park,30229.0
2004,Premier League,8.0,2003-10-05,,Middlesbrough,Chelsea,1,2,0,0,1,Riverside Stadium,29170.0
2004,Premier League,3.0,2003-10-14,,Birmingham City,Chelsea,0,0,0,1,0,St Andrews,29460.0
2004,Premier League,9.0,2003-10-18,,Portsmouth,Liverpool,1,0,1,0,0,Fratton Park,19126.0
2004,Premier League,9.0,2003-10-18,,Leeds United,Manchester Utd,0,1,0,0,1,Elland Road,40153.0
2004,Premier League,9.0,2003-10-18,,Fulham,Wolves,0,0,0,1,0,Loftus Road,17031.0
2004,Premier League,9.0,2003-10-18,,Middlesbrough,Newcastle Utd,0,1,0,0,1,Riverside Stadium,34081.0
2004,Premier League,9.0,2003-10-18,,Arsenal,Chelsea,2,1,1,0,0,Highbury,38172.0
2004,Premier League,9.0,2003-10-18,,Manchester City,Bolton,6,2,1,0,0,Etihad Stadium,47101.0
2004,Premier League,9.0,2003-10-19,,Everton,Southampton,0,0,0,1,0,Goodison Park,35775.0
2004,Premier League,9.0,2003-10-19,,Birmingham City,Aston Villa,0,0,0,1,0,St Andrews,29546.0
2004,Premier League,9.0,2003-10-19,,Leicester City,Tottenham,1,2,0,0,1,King Power Stadium,31521.0
2004,Premier League,9.0,2003-10-20,,Blackburn,Charlton Ath,0,1,0,0,1,Ewood Park,19939.0
2004,Premier League,3.0,2003-10-21,,Fulham,Newcastle Utd,2,3,0,0,1,Loftus Road,15241.0
2004,Premier League,10.0,2003-10-25,,Southampton,Blackburn,2,0,1,0,0,The Friends Provident St Mary's Stadium,31620.0
2004,Premier League,10.0,2003-10-25,,Manchester Utd,Fulham,1,3,0,0,1,Old Trafford,67727.0
2004,Premier League,10.0,2003-10-25,,Newcastle Utd,Portsmouth,3,0,1,0,0,Sports Direct Arena,52161.0
2004,Premier League,10.0,2003-10-25,,Aston Villa,Everton,0,0,0,1,0,Villa Park,36146.0
2004,Premier League,10.0,2003-10-25,,Wolves,Leicester City,4,3,1,0,0,Molineux,28578.0
2004,Premier League,10.0,2003-10-25,,Bolton,Birmingham City,0,1,0,0,1,Macron Stadium,25023.0
2004,Premier League,10.0,2003-10-25,,Chelsea,Manchester City,1,0,1,0,0,Stamford Bridge,41143.0
2004,Premier League,10.0,2003-10-25,,Liverpool,Leeds United,3,1,1,0,0,Anfield,43599.0
2004,Premier League,10.0,2003-10-26,,Tottenham,Middlesbrough,0,0,0,1,0,White Hart Lane,32641.0
2004,Premier League,10.0,2003-10-26,,Charlton Ath,Arsenal,1,1,0,1,0,The Valley,26639.0
2004,Premier League,11.0,2003-11-01,,Everton,Chelsea,0,1,0,0,1,Goodison Park,40189.0
2004,Premier League,11.0,2003-11-01,,Leeds United,Arsenal,1,4,0,0,1,Elland Road,36491.0
2004,Premier League,11.0,2003-11-01,,Tottenham,Bolton,0,1,0,0,1,White Hart Lane,35191.0
2004,Premier League,11.0,2003-11-01,,Southampton,Manchester City,0,2,0,0,1,The Friends Provident St Mary's Stadium,31952.0
2004,Premier League,11.0,2003-11-01,,Newcastle Utd,Aston Villa,1,1,0,1,0,Sports Direct Arena,51975.0
2004,Premier League,11.0,2003-11-01,,Middlesbrough,Wolves,2,0,1,0,0,Riverside Stadium,30303.0
2004,Premier League,11.0,2003-11-01,,Manchester Utd,Portsmouth,3,0,1,0,0,Old Trafford,67639.0
2004,Premier League,11.0,2003-11-02,,Fulham,Liverpool,1,2,0,0,1,Loftus Road,17682.0
2004,Premier League,11.0,2003-11-02,,Leicester City,Blackburn,2,0,1,0,0,King Power Stadium,30975.0
2004,Premier League,11.0,2003-11-03,,Birmingham City,Charlton Ath,1,2,0,0,1,St Andrews,27225.0
2004,Premier League,12.0,2003-11-08,,Wolves,Birmingham City,1,1,0,1,0,Molineux,28831.0
2004,Premier League,12.0,2003-11-08,,Charlton Ath,Fulham,3,1,1,0,0,The Valley,26285.0
2004,Premier League,12.0,2003-11-08,,Arsenal,Tottenham,2,1,1,0,0,Highbury,38101.0
2004,Premier League,12.0,2003-11-08,,Aston Villa,Middlesbrough,0,2,0,0,1,Villa Park,29898.0
2004,Premier League,12.0,2003-11-08,,Bolton,Southampton,0,0,0,1,0,Macron Stadium,25619.0
2004,Premier League,12.0,2003-11-08,,Portsmouth,Leeds United,6,1,1,0,0,Fratton Park,20122.0
2004,Premier League,12.0,2003-11-09,,Chelsea,Newcastle Utd,5,0,1,0,0,Stamford Bridge,41322.0
2004,Premier League,12.0,2003-11-09,,Manchester City,Leicester City,0,3,0,0,1,Etihad Stadium,46966.0
2004,Premier League,12.0,2003-11-09,,Liverpool,Manchester Utd,1,2,0,0,1,Anfield,44159.0
2004,Premier League,12.0,2003-11-10,,Blackburn,Everton,2,1,1,0,0,Ewood Park,22179.0
2004,Premier League,13.0,2003-11-22,,Leicester City,Charlton Ath,1,1,0,1,0,King Power Stadium,30242.0
2004,Premier League,13.0,2003-11-22,,Manchester Utd,Blackburn,2,1,1,0,0,Old Trafford,67748.0
2004,Premier League,13.0,2003-11-22,,Middlesbrough,Liverpool,0,0,0,1,0,Riverside Stadium,34268.0
2004,Premier League,13.0,2003-11-22,,Birmingham City,Arsenal,0,3,0,0,1,St Andrews,29588.0
2004,Premier League,13.0,2003-11-22,,Newcastle Utd,Manchester City,3,0,1,0,0,Sports Direct Arena,52159.0
2004,Premier League,13.0,2003-11-22,,Southampton,Chelsea,0,1,0,0,1,The Friends Provident St Mary's Stadium,32149.0
2004,Premier League,13.0,2003-11-22,,Everton,Wolves,2,0,1,0,0,Goodison Park,40190.0
2004,Premier League,13.0,2003-11-22,,Leeds United,Bolton,0,2,0,0,1,Elland Road,36558.0
2004,Premier League,13.0,2003-11-23,,Tottenham,Aston Villa,2,1,1,0,0,White Hart Lane,33140.0
2004,Premier League,13.0,2003-11-24,,Fulham,Portsmouth,2,0,1,0,0,Loftus Road,15624.0
2004,Premier League,14.0,2003-11-29,,Wolves,Newcastle Utd,1,1,0,1,0,Molineux,29344.0
2004,Premier League,14.0,2003-11-29,,Bolton,Everton,2,0,1,0,0,Macron Stadium,27350.0
2004,Premier League,14.0,2003-11-29,,Blackburn,Tottenham,1,0,1,0,0,Ewood Park,22802.0
2004,Premier League,14.0,2003-11-29,,Portsmouth,Leicester City,0,2,0,0,1,Fratton Park,20140.0
2004,Premier League,14.0,2003-11-29,,Aston Villa,Southampton,1,0,1,0,0,Villa Park,31285.0
2004,Premier League,14.0,2003-11-29,,Charlton Ath,Leeds United,0,1,0,0,1,The Valley,26425.0
2004,Premier League,14.0,2003-11-30,,Manchester City,Middlesbrough,0,1,0,0,1,Etihad Stadium,46824.0
2004,Premier League,14.0,2003-11-30,,Chelsea,Manchester Utd,1,0,1,0,0,Stamford Bridge,41932.0
2004,Premier League,14.0,2003-11-30,,Arsenal,Fulham,0,0,0,1,0,Highbury,38063.0
2004,Premier League,14.0,2003-11-30,,Liverpool,Birmingham City,3,1,1,0,0,Anfield,42683.0
2004,Premier League,15.0,2003-12-06,,Manchester Utd,Aston Villa,4,0,1,0,0,Old Trafford,67621.0
2004,Premier League,15.0,2003-12-06,,Middlesbrough,Portsmouth,0,0,0,1,0,Riverside Stadium,28083.0
2004,Premier League,15.0,2003-12-06,,Leeds United,Chelsea,1,1,0,1,0,Elland Road,36305.0
2004,Premier League,15.0,2003-12-06,,Birmingham City,Blackburn,0,4,0,0,1,St Andrews,29359.0
2004,Premier League,15.0,2003-12-06,,Newcastle Utd,Liverpool,1,1,0,1,0,Sports Direct Arena,52151.0
2004,Premier League,15.0,2003-12-06,,Leicester City,Arsenal,1,1,0,1,0,King Power Stadium,32108.0
2004,Premier League,15.0,2003-12-06,,Tottenham,Wolves,5,2,1,0,0,White Hart Lane,34820.0
2004,Premier League,15.0,2003-12-06,,Fulham,Bolton,2,1,1,0,0,Loftus Road,14393.0
2004,Premier League,15.0,2003-12-07,,Everton,Manchester City,0,0,0,1,0,Goodison Park,37871.0
2004,Premier League,15.0,2003-12-07,,Southampton,Charlton Ath,3,2,1,0,0,The Friends Provident St Mary's Stadium,30513.0
2004,Premier League,16.0,2003-12-13,,Newcastle Utd,Tottenham,4,0,1,0,0,Sports Direct Arena,52138.0
2004,Premier League,16.0,2003-12-13,,Chelsea,Bolton,1,2,0,0,1,Stamford Bridge,40491.0
2004,Premier League,16.0,2003-12-13,,Leicester City,Birmingham City,0,2,0,0,1,King Power Stadium,30639.0
2004,Premier League,16.0,2003-12-13,,Portsmouth,Everton,1,2,0,0,1,Fratton Park,20099.0
2004,Premier League,16.0,2003-12-13,,Middlesbrough,Charlton Ath,0,0,0,1,0,Riverside Stadium,26721.0
2004,Premier League,16.0,2003-12-13,,Manchester Utd,Manchester City,3,1,1,0,0,Old Trafford,67643.0
2004,Premier League,16.0,2003-12-13,,Liverpool,Southampton,1,2,0,0,1,Anfield,41762.0
2004,Premier League,16.0,2003-12-14,,Arsenal,Blackburn,1,0,1,0,0,Highbury,37677.0
2004,Premier League,16.0,2003-12-14,,Aston Villa,Wolves,3,2,1,0,0,Villa Park,36964.0
2004,Premier League,16.0,2003-12-14,,Leeds United,Fulham,3,2,1,0,0,Elland Road,30544.0
2004,Premier League,17.0,2003-12-20,,Fulham,Chelsea,0,1,0,0,1,Loftus Road,18431.0
2004,Premier League,17.0,2003-12-20,,Blackburn,Aston Villa,0,2,0,0,1,Ewood Park,20722.0
2004,Premier League,17.0,2003-12-20,,Everton,Leicester City,3,2,1,0,0,Goodison Park,37007.0
2004,Premier League,17.0,2003-12-20,,Bolton,Arsenal,1,1,0,1,0,Macron Stadium,27492.0
2004,Premier League,17.0,2003-12-20,,Charlton Ath,Newcastle Utd,0,0,0,1,0,The Valley,26469.0
2004,Premier League,17.0,2003-12-21,,Tottenham,Manchester Utd,1,2,0,0,1,White Hart Lane,35910.0
2004,Premier League,17.0,2003-12-21,,Southampton,Portsmouth,3,0,1,0,0,The Friends Provident St Mary's Stadium,31697.0
2004,Premier League,17.0,2003-12-22,,Manchester City,Leeds United,1,1,0,1,0,Etihad Stadium,47126.0
2004,Premier League,18.0,2003-12-26,,Birmingham City,Manchester City,2,1,1,0,0,St Andrews,29520.0
2004,Premier League,18.0,2003-12-26,,Manchester Utd,Everton,3,2,1,0,0,Old Trafford,67642.0
2004,Premier League,18.0,2003-12-26,,Arsenal,Wolves,3,0,1,0,0,Highbury,38003.0
2004,Premier League,18.0,2003-12-26,,Leicester City,Newcastle Utd,1,1,0,1,0,King Power Stadium,32148.0
2004,Premier League,18.0,2003-12-26,,Leeds United,Aston Villa,0,0,0,1,0,Elland Road,38513.0
2004,Premier League,18.0,2003-12-26,,Fulham,Southampton,2,0,1,0,0,Loftus Road,15640.0
2004,Premier League,18.0,2003-12-26,,Blackburn,Middlesbrough,2,2,0,1,0,Ewood Park,25452.0
2004,Premier League,18.0,2003-12-26,,Portsmouth,Tottenham,2,0,1,0,0,Fratton Park,20010.0
2004,Premier League,18.0,2003-12-26,,Liverpool,Bolton,3,1,1,0,0,Anfield,42987.0
2004,Premier League,18.0,2003-12-26,,Charlton Ath,Chelsea,4,2,1,0,0,The Valley,26752.0
2004,Premier League,19.0,2003-12-28,,Manchester City,Liverpool,2,2,0,1,0,Etihad Stadium,47201.0
2004,Premier League,19.0,2003-12-28,,Middlesbrough,Manchester Utd,0,1,0,0,1,Riverside Stadium,34738.0
2004,Premier League,19.0,2003-12-28,,Tottenham,Charlton Ath,0,1,0,0,1,White Hart Lane,34534.0
2004,Premier League,19.0,2003-12-28,,Aston Villa,Fulham,3,0,1,0,0,Villa Park,35617.0
2004,Premier League,19.0,2003-12-28,,Everton,Birmingham City,1,0,1,0,0,Goodison Park,39631.0
2004,Premier League,19.0,2003-12-28,,Wolves,Leeds United,3,1,1,0,0,Molineux,29139.0
2004,Premier League,19.0,2003-12-28,,Chelsea,Portsmouth,3,0,1,0,0,Stamford Bridge,41552.0
2004,Premier League,19.0,2003-12-28,,Bolton,Leicester City,2,2,0,1,0,Macron Stadium,27407.0
2004,Premier League,19.0,2003-12-28,,Newcastle Utd,Blackburn,0,1,0,0,1,Sports Direct Arena,51648.0
2004,Premier League,19.0,2003-12-29,,Southampton,Arsenal,0,1,0,0,1,The Friends Provident St Mary's Stadium,32151.0
2004,Premier League,20.0,2004-01-06,,Aston Villa,Portsmouth,2,1,1,0,0,Villa Park,28625.0
2004,Premier League,20.0,2004-01-07,,Manchester City,Charlton Ath,1,1,0,1,0,Etihad Stadium,44307.0
2004,Premier League,20.0,2004-01-07,,Middlesbrough,Fulham,2,1,1,0,0,Riverside Stadium,27869.0
2004,Premier League,20.0,2004-01-07,,Newcastle Utd,Leeds United,1,0,1,0,0,Sports Direct Arena,52130.0
2004,Premier League,20.0,2004-01-07,,Tottenham,Birmingham City,4,1,1,0,0,White Hart Lane,30025.0
2004,Premier League,20.0,2004-01-07,,Chelsea,Liverpool,0,1,0,0,1,Stamford Bridge,41533.0
2004,Premier League,20.0,2004-01-07,,Southampton,Leicester City,0,0,0,1,0,The Friends Provident St Mary's Stadium,31053.0
2004,Premier League,20.0,2004-01-07,,Everton,Arsenal,1,1,0,1,0,Goodison Park,38726.0
2004,Premier League,20.0,2004-01-07,,Wolves,Blackburn,2,2,0,1,0,Molineux,27393.0
2004,Premier League,20.0,2004-01-07,,Bolton,Manchester Utd,1,2,0,0,1,Macron Stadium,27668.0
2004,Premier League,21.0,2004-01-10,,Arsenal,Middlesbrough,4,1,1,0,0,Highbury,38117.0
2004,Premier League,21.0,2004-01-10,,Leeds United,Tottenham,0,1,0,0,1,Elland Road,35365.0
2004,Premier League,21.0,2004-01-10,,Fulham,Everton,2,1,1,0,0,Loftus Road,17308.0
2004,Premier League,21.0,2004-01-10,,Birmingham City,Southampton,2,1,1,0,0,St Andrews,29071.0
2004,Premier League,21.0,2004-01-10,,Blackburn,Bolton,3,4,0,0,1,Ewood Park,23538.0
2004,Premier League,21.0,2004-01-10,,Portsmouth,Manchester City,4,2,1,0,0,Fratton Park,20120.0
2004,Premier League,21.0,2004-01-10,,Liverpool,Aston Villa,1,0,1,0,0,Anfield,43771.0
2004,Premier League,21.0,2004-01-10,,Charlton Ath,Wolves,2,0,1,0,0,The Valley,26123.0
2004,Premier League,21.0,2004-01-11,,Leicester City,Chelsea,0,4,0,0,1,King Power Stadium,31547.0
2004,Premier League,21.0,2004-01-11,,Manchester Utd,Newcastle Utd,0,0,0,1,0,Old Trafford,67622.0
2004,Premier League,22.0,2004-01-17,,Southampton,Leeds United,2,1,1,0,0,The Friends Provident St Mary's Stadium,31976.0
2004,Premier League,22.0,2004-01-17,,Wolves,Manchester Utd,1,0,1,0,0,Molineux,29396.0
2004,Premier League,22.0,2004-01-17,,Manchester City,Blackburn,1,1,0,1,0,Etihad Stadium,47090.0
2004,Premier League,22.0,2004-01-17,,Middlesbrough,Leicester City,3,3,0,1,0,Riverside Stadium,27124.0
2004,Premier League,22.0,2004-01-17,,Tottenham,Liverpool,2,1,1,0,0,White Hart Lane,36104.0
2004,Premier League,22.0,2004-01-17,,Everton,Charlton Ath,0,1,0,0,1,Goodison Park,36322.0
2004,Premier League,22.0,2004-01-17,,Bolton,Portsmouth,1,0,1,0,0,Macron Stadium,26558.0
2004,Premier League,22.0,2004-01-18,,Aston Villa,Arsenal,0,2,0,0,1,Villa Park,39380.0
2004,Premier League,22.0,2004-01-18,,Chelsea,Birmingham City,0,0,0,1,0,Stamford Bridge,41073.0
2004,Premier League,22.0,2004-01-19,,Newcastle Utd,Fulham,3,1,1,0,0,Sports Direct Arena,50104.0
2004,Premier League,17.0,2004-01-21,,Wolves,Liverpool,1,1,0,1,0,Molineux,29380.0
2004,Premier League,23.0,2004-01-31,,Portsmouth,Wolves,0,0,0,1,0,Fratton Park,20116.0
2004,Premier League,23.0,2004-01-31,,Leicester City,Aston Villa,0,5,0,0,1,King Power Stadium,31056.0
